Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-07-02,2021-07-03,4.19342255639098,3.431,6.973,4.042,0.5564248083171328,1330,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-07-02,2021-07-03,5.813958333333333,3.39,32.51,4.9,3.5754823331867485,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-07-02,2021-07-03,0.7591537267080734,0.27,15.19,0.56,0.9317972422108266,1288,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-07-02,2021-07-03,1.9161485557083904,0.82,3.98,1.9,0.512272515965338,727,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-07-02,2021-07-03,7.227753742514972,4.804,11.508,7.092,1.120804596305603,1336,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-07-02,2021-07-03,3.441105263157896,1.45,10.47,2.965,1.600396960922099,1330,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2021-07-02,2021-07-03,20.73708714285716,7.601,78.493,17.709,9.188567961462011,700,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2021-07-02,2021-07-03,1.107159253945481,0.38,22.67,0.94,0.9198084568576004,697,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2021-07-02,2021-07-03,5.02796385542169,5.016,5.691,5.016,0.074498555946728,83,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-07-02,2021-07-03,8.346770833333332,4.97,14.02,8.4,1.689795657512856,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-07-02,2021-07-03,6.085319940476188,2.82,16.79,5.565,2.0555382257788573,1344,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-07-02,2021-07-03,5.032708333333334,2.92,8.33,4.84,1.334482951657266,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-07-02,2021-07-03,10.235239583333335,6.304,14.87,10.1,1.9341746772675832,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2021-07-02,2021-07-03,5.188099999999992,3.756,8.088,4.963,0.8222769823570921,700,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-07-02,2021-07-03,0.0110714285714284,0.0,0.1,0.01,0.0061143990222091,532,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-07-02,2021-07-03,5.028705357142865,2.57,19.61,4.42,1.9925237024568248,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2021-07-02,2021-07-03,12.838329670329676,5.274,162.595,9.2615,14.678892010096154,728,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-07-02,2021-07-03,8.712812499999998,5.67,16.04,8.43,1.9101972537350909,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-07-02,2021-07-03,4.375373860182372,2.421,16.147,4.029,1.2775652417214176,1316,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-07-03,2021-07-04,20.7028125,11.74,32.16,21.545,5.294369985954615,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-07-03,2021-07-04,49.13203647416412,18.229,85.836,47.767,10.383626743421296,1316,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-07-03,2021-07-04,2.7195461309523843,1.22,4.37,2.72,0.3867912326997134,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-07-03,2021-07-04,21.671979166666663,11.28,34.97,20.75,4.44429072420253,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-07-03,2021-07-04,11.661562499999986,5.07,44.76,10.34,4.19299659852717,1344,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-07-03,2021-07-04,5.414057142857145,1.75,10.03,5.235,1.922299098815302,700,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-07-03,2021-07-04,14.63765425531918,6.187,28.194,13.784,4.230319890762516,1316,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2021-07-03,2021-07-04,52.69358714285713,24.31,122.018,49.7165,14.200762556571403,700,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-07-03,2021-07-04,22.976770833333333,11.35,36.56,22.015,4.314798057941527,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2021-07-03,2021-07-04,13.213147208121818,4.17,23.35,12.92,2.8998460914269724,1182,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-07-03,2021-07-04,28.33524622716444,13.267,39.765,29.029,5.857898450425383,1259,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-07-03,2021-07-04,5.814309523809531,2.08,20.09,5.485,2.168426226787623,1260,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-07-03,2021-07-04,12.465494047619066,9.535,16.437,12.386,1.2093124522254066,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2021-07-03,2021-07-04,21.42643601190477,8.64,37.67,20.675,4.755771605414815,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-07-03,2021-07-04,16.82111729323308,7.949,37.383,15.745,5.612823080554982,1330,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-07-03,2021-07-04,34.05418237082056,12.499,159.971,25.501,26.07594550387672,1316,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-07-03,2021-07-04,9.739025365103773,8.745,13.187,9.504,0.7736410923097259,1301,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-07-03,2021-07-04,18.243021978021936,9.05,30.61,17.425,3.839831468022219,1274,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-07-03,2021-07-04,30.040182027649795,11.476,53.615,29.198,6.835220440928187,1302,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-07-03,2021-07-04,19.29091815476192,6.84,52.042,18.712,4.6332398036495785,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-07-03,2021-07-04,25.35354166666667,10.18,41.52,25.145,6.743210471029153,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-07-03,2021-07-04,25.691183263598333,7.183,118.192,18.373,20.31724266298617,1195,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-07-03,2021-07-04,7.938104511278212,4.548,15.433,7.705,1.4200786117372106,1330,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-07-03,2021-07-04,24.6734375,11.37,40.86,24.185,5.943629612893154,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-07-03,2021-07-04,5.440880597014943,0.0,13.7,5.92,3.289352333938659,1340,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-07-03,2021-07-04,0.0124168514412415,0.0,0.2,0.01,0.0111893233805298,451,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-07-03,2021-07-04,6.263619047619048,2.52,14.44,5.63,2.522394506287919,1260,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-07-03,2021-07-04,13.22499231950848,3.53,38.02,11.26,5.8718090690529605,1302,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-07-03,2021-07-04,2.056095238095239,0.59,3.65,2.06,0.506513439057226,1260,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-07-03,2021-07-04,16.299639265762153,8.883,28.539,15.86,3.1611744363760166,1253,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-07-03,2021-07-04,26.576770833333345,9.73,45.97,25.33,6.850352712146725,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-07-03,2021-07-04,3.985246166263114,0.76,16.43,3.82,2.068712173414183,1239,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2021-07-03,2021-07-04,11.595033613445366,4.15,26.98,10.805,3.425673797263349,1190,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-07-03,2021-07-04,29.990957633892886,9.459,122.434,25.963,13.85208799962822,1251,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-07-03,2021-07-04,24.14687500000001,6.38,45.24,22.48,7.282354860737586,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-07-03,2021-07-04,14.380258358662608,4.86,26.32,13.675,3.627922730365977,1316,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2021-07-03,2021-07-04,4.01753246753247,1.81,7.54,3.7,1.3827335347660583,616,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-07-03,2021-07-04,11.062591185410318,3.75,22.52,10.364999999999998,3.2531170537491314,1316,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2021-07-03,2021-07-04,16.323994434137294,11.068,22.646,16.508,2.5828730508156035,539,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-07-03,2021-07-04,21.4140625,10.59,39.21,20.56,5.713162174992096,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-07-03,2021-07-04,9.309882842025711,4.818,18.911,8.723,2.2680385315687785,1323,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-07-03,2021-07-04,30.256014285714247,14.829,43.831,31.128,5.714638804132828,1260,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-07-03,2021-07-04,18.06003125,9.684,29.93,17.895,4.350241201294487,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-07-03,2021-07-04,13.28947512038523,4.574,28.473,11.944,4.725029647093646,1246,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-07-03,2021-07-04,27.46354166666668,9.91,98.36,21.985,16.493042092245968,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2021-07-03,2021-07-04,31.656579856115066,10.334,68.267,27.945,12.44662451466624,695,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2021-07-03,2021-07-04,9.976796238244503,5.095,16.786,9.651,2.234694565649036,638,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-07-03,2021-07-04,59.99163373860182,21.032,542.895,39.1555,64.1693457151602,1316,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-07-03,2021-07-04,7.075682539682546,0.64,77.06,5.99,4.646595025154481,1260,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-07-03,2021-07-04,18.77505208333333,8.635,28.7,18.195,3.662398995677195,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2021-07-03,2021-07-04,5.02424999999999,5.016,5.757,5.016,0.0581093744998335,168,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2021-07-03,2021-07-04,11.977477203647416,4.36,25.49,11.845,2.473435403088046,1316,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-07-03,2021-07-04,16.484382440476185,6.26,35.24,15.864999999999998,3.809249188557372,1344,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-07-03,2021-07-04,11.034648692810467,2.89,24.33,10.53,3.3007477674453827,1224,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-07-03,2021-07-04,42.7681658163265,14.239,88.533,39.316,13.722077112058278,1176,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-07-03,2021-07-04,19.64797916666665,8.166,31.44,18.23,4.653417162820526,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-07-03,2021-07-04,16.094166666666677,4.64,36.99,15.62,6.455405949452151,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-07-03,2021-07-04,14.998020833333328,5.83,22.76,15.18,3.0299187350872367,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-07-03,2021-07-04,21.608437500000008,10.9,37.05,21.415,5.755812520133633,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-07-04,2021-07-05,42.05683706563708,4.196,142.617,20.976,38.06401596709597,1295,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-07-04,2021-07-05,18.563125,1.53,63.58,5.025,20.305922746029253,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2021-07-04,2021-07-05,11.026261398176294,0.9,32.06,4.14,10.502923315958803,1316,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-07-04,2021-07-05,10.707765957446806,1.62,30.91,3.99,10.250400838478436,94,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2021-07-04,2021-07-05,10.009665178571437,1.13,27.7,4.645,8.562892176860425,1344,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-07-04,2021-07-05,25.393489361702184,6.286,53.587,20.2665,14.208378460804356,1316,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2021-07-04,2021-07-05,31.86115292353824,3.29,227.127,13.897,29.77088410384281,667,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-07-04,2021-07-05,3.615258358662612,0.05,14.11,0.72,4.259896684906519,1316,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2021-07-04,2021-07-05,14.309706043956057,5.584,24.485,12.364,5.691136490034766,728,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-07-04,2021-07-05,13.446468749999998,0.474,45.848,6.717,11.40169275974905,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-07-04,2021-07-05,9.964468844984784,8.41,13.69,9.399,1.444593419341808,1316,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-07-04,2021-07-05,19.6678125,1.74,60.25,6.575,20.97125469159735,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-07-04,2021-07-05,26.34588198757768,3.802,81.795,25.288,15.984314489292146,1288,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-07-04,2021-07-05,23.41260416666667,3.99,61.74,19.325,14.81628160200739,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-07-04,2021-07-05,17.339166666666667,1.01,47.6,8.585,15.6946581057236,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-07-04,2021-07-05,20.91145833333333,4.17,51.33,11.865,15.642609741981373,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2021-07-04,2021-07-05,5.053016666666665,5.016,6.909,5.029,0.1916121944333281,120,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-07-04,2021-07-05,17.867916666666662,2.8,46.49,12.745,12.433291048855711,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-07-04,2021-07-05,9.110015444015456,3.273,24.417,5.392,6.143496565910975,1295,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-07-04,2021-07-05,14.575734254992325,4.492,37.065,9.465,9.206129656065016,1302,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-07-04,2021-07-05,29.91688745247152,2.874,104.095,20.156,22.55991534736132,1315,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-07-04,2021-07-05,20.25125,3.71,53.9,9.77,16.69263405729705,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-07-04,2021-07-05,13.286904761904772,1.41,37.74,5.885,11.824129225332335,1344,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2021-07-04,2021-07-05,2.90936813186813,0.15,9.4,0.78,2.960881196178854,728,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-07-04,2021-07-05,21.783437499999994,3.84,56.37,11.97,16.92858866607788,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-07-04,2021-07-05,0.0330404217926185,0.0,0.52,0.02,0.0516994163316301,569,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-07-04,2021-07-05,17.31706686930091,2.22,38.98,14.52,10.84050200156729,1316,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-07-04,2021-07-05,9.07434650455929,0.49,29.98,2.59,9.72030230253046,1316,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-07-04,2021-07-05,7.238563829787233,0.16,58.35,6.825,5.301909329880919,1316,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-07-04,2021-07-05,12.020104166666654,1.04,36.51,4.86,11.329943049855052,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-07-04,2021-07-05,4.100346687211114,0.0,17.33,2.035,5.021034349143404,1298,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-07-04,2021-07-05,6.806329787234043,0.48,27.99,2.745,6.699321052388287,1316,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-07-04,2021-07-05,39.07503645833332,4.065,111.077,17.958,34.62787048518434,1344,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-07-04,2021-07-05,13.143239583333331,2.845,37.79,7.157,10.606992305338798,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-07-04,2021-07-05,17.688020833333336,3.21,47.48,7.96,14.848655706535617,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
