Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH309245,PM10,ugm -3,2022-06-13,2022-06-14,6.586875000000002,4.32,11.64,6.54,1.3501584108448164,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-06-13,2022-06-14,8.418979226361035,5.581,25.948,8.17,1.6203190646736711,1396,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH305245,PM10,ugm -3,2022-06-13,2022-06-14,10.353437500000004,6.38,60.94,8.705,7.555545814737261,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-06-13,2022-06-14,3.450542253521124,0.82,8.75,3.3,1.162288988107782,1420,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-06-13,2022-06-14,6.575577524893363,4.694,10.895,6.463,0.9121470969604886,1406,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-06-13,2022-06-14,9.584642276422793,9.516,11.325,9.542,0.1373375244100389,369,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-06-13,2022-06-14,5.667354022988505,3.665,25.343,5.22,1.6936661584494503,1305,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-06-13,2022-06-14,11.982527464788747,3.56,29.937,10.2485,5.939485714560735,1420,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-06-13,2022-06-14,9.56108121468928,4.522,22.0,9.215,2.655414815347692,1416,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-06-13,2022-06-14,4.427357902197023,3.572,12.59,4.35,0.4942989396252674,1411,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-06-13,2022-06-14,13.911134807417977,3.275,70.433,11.554,9.423818376627615,1402,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR914,PM10,ugm -3,2022-06-13,2022-06-14,8.446864583333332,5.531,12.29,8.442499999999999,1.3534180388602504,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-06-13,2022-06-14,6.083561354019751,1.87,13.5,5.975,2.145099429437625,1418,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-06-13,2022-06-14,1.709444444444444,0.32,9.06,1.58,0.7940676837976847,1386,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-06-13,2022-06-14,27.461317055909458,3.479,482.61,9.304,68.52804416589667,1413,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-06-13,2022-06-14,10.835500713266777,8.326,20.927,10.669,1.3054183337282068,1402,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-06-13,2022-06-14,15.317781249999998,8.325,27.21,15.26,4.157415634048606,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-06-13,2022-06-14,2.393933143669984,0.41,19.47,2.24,1.192810119551926,1406,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-06-13,2022-06-14,3.168080517613226,0.48,19.31,2.87,1.4688601328412745,1391,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH302245,PM10,ugm -3,2022-06-13,2022-06-14,5.838333333333335,4.65,8.12,5.82,0.6508066575839214,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-06-13,2022-06-14,4.279301833568405,1.15,11.79,4.09,1.4338589987231962,1418,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-06-13,2022-06-14,10.695104166666669,6.367,21.05,10.795,2.152752963645072,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-06-13,2022-06-14,9.288625,6.477,14.23,9.014,1.5239374525796654,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH300245,PM10,ugm -3,2022-06-13,2022-06-14,5.198020833333335,1.9,9.33,5.365,1.8226632413127333,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-06-13,2022-06-14,0.0214634146341463,0.0,1.22,0.0,0.1159946937868894,123,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-06-13,2022-06-14,4.350799428979302,1.54,22.94,4.23,1.4817847873627368,1401,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-06-14,2022-06-15,0.5312999999999999,0.0,52.34,0.0,5.207084338667849,100,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-06-14,2022-06-15,1.884583333333335,0.86,3.3,1.81,0.5355427867023221,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-06-14,2022-06-15,3.1869834413246934,0.78,43.5,2.96,1.93089601969932,1389,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-06-14,2022-06-15,1.1380652173913024,0.16,3.89,1.03,0.6128383325426441,1380,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-06-14,2022-06-15,9.587440789473694,9.516,9.975,9.525,0.1066876733836121,152,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-06-14,2022-06-15,4.367836402266286,3.516,8.586,4.305,0.4376044798020967,1412,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-06-14,2022-06-15,8.933308855291585,4.131,46.398,8.403,2.87841906433653,1389,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-06-14,2022-06-15,10.14637830121342,3.069,33.1,9.24,4.691348181321348,1401,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-06-14,2022-06-15,8.263701977401135,5.94,13.68,8.061,1.272760315529617,1416,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-06-14,2022-06-15,2.1314046579330395,0.4,40.73,1.89,1.4132510727474012,1374,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-06-14,2022-06-15,9.754606082036792,3.274,36.963,7.7765,4.8908071078924,1414,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-06-14,2022-06-15,6.182204112718967,3.715,32.117,5.572,2.297011355274237,1313,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-06-14,2022-06-15,2.201301564722613,0.42,22.5,1.91,1.3689038190521183,1406,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH305245,PM10,ugm -3,2022-06-14,2022-06-15,8.860625,5.71,84.87,7.78,8.128764360346638,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-06-14,2022-06-15,4.9027183098591545,1.24,13.01,4.64,1.8852487987867068,1420,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-06-14,2022-06-15,3.520466431095408,0.7,9.77,3.34,1.3725834639397716,1415,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-06-14,2022-06-15,12.510372059871736,3.25,224.045,7.263,23.915307636320136,1403,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH309245,PM10,ugm -3,2022-06-14,2022-06-15,5.621562500000002,3.88,7.88,5.54,1.021877691765058,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-06-14,2022-06-15,6.769202432045787,5.113,37.851,6.525,1.3866492181359984,1398,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-06-14,2022-06-15,3.9889440113394734,1.34,23.82,3.53,1.7882444951995655,1411,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-06-14,2022-06-15,16.64675,7.692,28.21,17.055,5.1626050291979535,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-06-14,2022-06-15,6.20896690647487,4.646,13.106,6.04,1.0087555316556265,1390,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH301245,PM10,ugm -3,2022-06-14,2022-06-15,3.844,3.84,3.85,3.84,0.0048989794855664,5,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-06-14,2022-06-15,1.2947518248175185,0.29,10.75,1.15,0.7332329001445136,1370,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-06-14,2022-06-15,93.23378862359544,5.682,776.21,13.1585,166.13479131144229,1424,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-06-14,2022-06-15,2.09458303635068,0.6,7.58,1.97,0.7450436042654027,1403,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-06-14,2022-06-15,11.966427083333327,7.469,21.34,11.43,3.062018944343175,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH302245,PM10,ugm -3,2022-06-14,2022-06-15,5.291250000000002,4.42,8.67,5.234999999999999,0.5975039225812665,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-06-14,2022-06-15,4.318692471590905,2.825,10.209,4.08,0.9217582506350446,1408,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1967150,PM10,ugm -3,2022-06-14,2022-06-15,1.0142163355408382,0.09,14.54,0.82,0.8486640760940117,1359,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-06-14,2022-06-15,8.002749085588881,5.46,19.415,7.786,1.4063481856965976,1367,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH308245,PM10,ugm -3,2022-06-14,2022-06-15,6.465520833333336,5.0,9.27,6.335,0.9287826595779224,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-06-14,2022-06-15,4.315961815561956,2.048,37.947,4.013,1.7640777931705591,1388,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-06-14,2022-06-15,1.4481607530774805,0.28,10.23,1.3,0.819221265447641,1381,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH306245,PM10,ugm -3,2022-06-14,2022-06-15,8.364166666666668,6.45,20.83,8.4,1.6776289485130162,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-06-14,2022-06-15,4.054691868758929,2.044,49.203,3.839,1.629136296749322,1402,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MONITOR914,PM10,ugm -3,2022-06-14,2022-06-15,9.09253125,5.827,18.54,8.77,2.11851549810005,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH303245,PM10,ugm -3,2022-06-14,2022-06-15,7.331666666666663,5.28,10.53,7.21,1.2408470449208835,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-06-14,2022-06-15,13.045052083333331,6.931,60.83,10.76,7.501648974794629,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH304245,PM10,ugm -3,2022-06-14,2022-06-15,7.631666666666667,5.37,11.06,7.635,1.2850807908022317,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-06-14,2022-06-15,11.97319791666667,6.708,32.73,10.3,4.565920554818308,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH307245,PM10,ugm -3,2022-06-14,2022-06-15,7.612812499999997,6.06,12.46,7.404999999999999,1.1461072731251716,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-06-14,2022-06-15,10.752204871060174,8.27,22.763,10.523,1.429508608091132,1396,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2022-06-14,2022-06-15,8.725999999999997,5.82,14.71,8.408999999999999,1.825508798937984,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-06-14,2022-06-15,2.9531733524355275,0.44,10.33,2.52,1.6592505389596106,1396,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-06-14,2022-06-15,3.9012479882955367,1.848,13.892,3.663,1.2652543972585042,1367,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-06-14,2022-06-15,2.076845878136207,0.41,8.15,1.91,0.9715061365627432,1395,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-06-14,2022-06-15,0.4664189189189191,0.11,3.21,0.35,0.3472328063478977,1184,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-06-14,2022-06-15,1.3340532757379389,0.11,5.51,1.19,0.7824710632121085,1389,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-06-14,2022-06-15,4.80022759601707,1.65,94.11,4.39,2.963196863579136,1406,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-06-14,2022-06-15,3.712420606916024,0.69,30.51,3.42,1.743627088877042,1417,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH300245,PM10,ugm -3,2022-06-14,2022-06-15,4.060208333333334,1.46,9.79,3.865,1.7450954959344074,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-06-15,2022-06-16,5.832372194062338,4.579,10.04,5.656,0.8125866952877203,1381,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-06-15,2022-06-16,9.124742532005696,2.929,184.67,6.392,15.707806862200616,1406,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-06-15,2022-06-16,3.6849008498583578,0.6,46.54,3.29,2.480425162044509,1412,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-06-15,2022-06-16,9.920075163398728,9.516,21.718,9.577,1.0438883433755888,306,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-06-15,2022-06-16,12.73323840114205,2.452,56.857,9.822,8.665116051246288,1401,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-06-15,2022-06-16,3.406019971469332,0.79,25.1,3.055,1.9229954254140065,1402,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH304245,PM10,ugm -3,2022-06-15,2022-06-16,6.8565625,5.08,9.1,6.59,1.07190817793647,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1967150,PM10,ugm -3,2022-06-15,2022-06-16,1.1138941954445267,0.05,9.63,0.86,0.9651385409393676,1361,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH301245,PM10,ugm -3,2022-06-15,2022-06-16,3.8478571428571433,3.84,3.87,3.84,0.0101267477705413,14,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-06-15,2022-06-16,9.732582614942531,3.77,91.642,8.99,5.117236423627621,1392,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-06-15,2022-06-16,6.917517897943639,3.815,40.096,6.023,3.210091712966834,1313,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-06-15,2022-06-16,12.177364583333336,5.479,21.76,10.98,4.175223367577155,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-06-15,2022-06-16,4.565317923186361,2.044,69.97,4.338,2.46247739068526,1406,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH308245,PM10,ugm -3,2022-06-15,2022-06-16,6.563333333333333,4.67,9.16,6.27,1.1020919501868556,90,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-06-15,2022-06-16,7.780438634713152,5.48,17.433,7.482,1.489762795198732,1377,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-06-15,2022-06-16,0.568971428571429,0.1,3.09,0.48,0.3809668730576806,1225,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-06-15,2022-06-16,2.7929199711607766,0.32,43.55,2.33,2.099162100514645,1387,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-06-15,2022-06-16,14.45916666666666,4.226,64.29,13.335,8.557233394506403,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-06-15,2022-06-16,3.8940718954248337,1.926,21.361,3.586,1.4230837616941745,1377,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH309245,PM10,ugm -3,2022-06-15,2022-06-16,5.006770833333333,3.57,15.97,4.63,1.5197536085879093,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-06-15,2022-06-16,3.377946365561044,0.51,23.75,3.11,1.6485526519041054,1417,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR914,PM10,ugm -3,2022-06-15,2022-06-16,9.470916666666668,4.307,16.22,7.717499999999999,3.801740940747482,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-06-15,2022-06-16,2.802588066139468,0.39,127.56,1.92,5.8323971173444855,1391,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-06-15,2022-06-16,1.8114583333333336,0.81,3.86,1.81,0.5984911221262091,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-06-15,2022-06-16,65.88941772151907,5.618,908.735,8.334,145.5059728255024,1422,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-06-15,2022-06-16,6.605357818181821,5.102,11.902,6.39,0.972337235906239,1375,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-06-15,2022-06-16,4.604910778015703,1.07,394.2,3.89,11.394234639589357,1401,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-06-15,2022-06-16,1.5125289017341033,0.21,16.87,1.3,1.0778016820954102,1384,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH307245,PM10,ugm -3,2022-06-15,2022-06-16,7.330937500000002,5.57,10.45,6.765000000000001,1.2052576471832692,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-06-15,2022-06-16,4.355147832267234,3.456,9.949,4.273,0.5592366962933373,1407,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-06-15,2022-06-16,7.844412597310699,5.839,14.866,7.615,1.2728548823930497,1413,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-06-15,2022-06-16,9.060829802259889,2.873,29.044,6.4605,5.326454728481582,1416,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH303245,PM10,ugm -3,2022-06-15,2022-06-16,6.898645833333332,4.63,10.37,6.585,1.3866758962470789,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-06-15,2022-06-16,4.501016463851118,1.43,20.45,4.14,1.7800879786155366,1397,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-06-15,2022-06-16,2.1682441113490363,0.14,13.74,1.82,1.4408736842475525,1401,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH302245,PM10,ugm -3,2022-06-15,2022-06-16,7.224166666666669,4.2,27.48,5.525,5.232122272292786,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-06-15,2022-06-16,18.32625000000001,5.734,30.5,19.595,7.524502605377537,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
