Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-10-18,2024-10-19,4.788303609341824,2.652,12.344,4.571,1.2082329176378572,1413,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-10-18,2024-10-19,3.996024748646556,0.77,16.22,3.71,1.8088239433857405,1293,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-10-18,2024-10-19,4.049822222222223,0.797,17.995,3.593,2.665298134575725,135,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-10-18,2024-10-19,8.465792691496842,3.96,19.375,8.114,2.53761037871934,1423,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH305245,PM10,ugm -3,2024-10-18,2024-10-19,9.69754385964912,6.48,15.37,9.06,2.2529880982560355,57,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79520
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-10-18,2024-10-19,11.23257303370788,9.516,145.707,10.304,9.087791486925443,267,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-10-18,2024-10-19,8.774950856291893,7.825,12.498,8.659,0.6099580047044137,1343,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-10-18,2024-10-19,0.2312282309807516,0.0,4.66,0.14,0.3361999238407797,1091,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-10-18,2024-10-19,3.2610093056549765,1.11,16.58,3.12,1.1392284360062177,1397,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-10-19,2024-10-20,0.8657664233576644,0.0,24.86,0.26,1.9526023354896285,1233,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-10-19,2024-10-20,1.6595217071375998,0.33,7.8,1.54,0.8504544900631714,1359,POINT(-1.550289 54.980095),,2.0,aq_mesh_api,-1.550289,54.980095,79150
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-10-19,2024-10-20,14.267270833333331,5.442,24.53,14.8,4.80287762587694,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-10-19,2024-10-20,11.646322916666664,2.135,23.2,11.945,5.478356473993044,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-10-19,2024-10-20,2.1465951147298323,0.37,72.82,1.85,2.511643166760317,1351,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-10-19,2024-10-20,5.866801705756928,0.9,45.2,5.16,2.9363167302026807,1407,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-10-19,2024-10-20,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-10-19,2024-10-20,9.837700000000003,9.516,12.77,9.624,0.681261563345759,130,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-10-19,2024-10-20,0.2321283783783783,0.0,2.79,0.1,0.3397602449662593,296,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-10-19,2024-10-20,12.261302083333335,3.615,19.61,12.93,4.287801158324508,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH303245,PM10,ugm -3,2024-10-19,2024-10-20,15.053541666666668,4.41,26.14,16.82,6.69002304106126,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-10-19,2024-10-20,4.779115164520741,3.482,11.846,4.643,0.9832520537412298,1398,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-10-19,2024-10-20,14.46721875,5.744,40.56,13.855,5.694511085618481,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-10-19,2024-10-20,12.824625,7.418,18.63,12.385,2.787247089610404,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH305245,PM10,ugm -3,2024-10-19,2024-10-20,37.79479166666665,8.32,123.93,24.78,31.857314537479937,96,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79520
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-10-19,2024-10-20,9.36560917838638,7.894,29.134,9.104,1.087269714132749,1351,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-10-19,2024-10-20,5.964441176470588,0.651,19.005,5.0235,3.622085751016431,136,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH307245,PM10,ugm -3,2024-10-19,2024-10-20,8.359375,5.21,18.55,7.66,2.2528347015944896,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-10-19,2024-10-20,3.654433308214021,1.803,11.811,3.42,1.0783927495428551,1327,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-10-19,2024-10-20,11.197065080475856,3.033,33.702,11.41,4.18687730663188,1429,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM10,ugm -3,2024-10-19,2024-10-20,5.830208333333335,0.08,19.66,5.635,2.776825968006858,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-10-19,2024-10-20,0.022,0.0,0.05,0.01,0.0231516738055804,5,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-10-19,2024-10-20,6.750463483146074,1.83,17.11,6.43,2.416165782506275,1424,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-10-19,2024-10-20,6.264183687943263,3.106,18.164,6.06,1.7999523861757771,1410,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-10-19,2024-10-20,12.742468750000006,4.432,21.54,12.9,3.682906158165962,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-10-19,2024-10-20,5.098058245083249,4.377,9.578,5.031,0.4161692917082113,1322,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH306245,PM10,ugm -3,2024-10-19,2024-10-20,8.04979166666667,5.07,14.5,7.59,1.8904700579301847,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-10-20,2024-10-21,14.609375000000002,2.362,31.14,15.625,7.0962857042874905,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-10-20,2024-10-21,9.504526967930031,7.936,13.069,9.355,0.8903348618257917,1372,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH306245,PM10,ugm -3,2024-10-20,2024-10-21,8.396041666666667,5.35,10.86,8.545,1.4848523209163111,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH305245,PM10,ugm -3,2024-10-20,2024-10-21,39.300937499999975,6.94,181.24,20.545,44.04209764243858,96,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79520
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-10-20,2024-10-21,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-10-20,2024-10-21,12.489927083333331,2.266,27.42,11.995,6.459146551346121,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-10-20,2024-10-21,2.541819505094616,0.14,17.44,1.91,2.199005904031634,1374,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-10-20,2024-10-21,0.3311286307053944,0.0,3.02,0.24,0.3366622413962434,1205,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-10-20,2024-10-21,5.086977240398291,0.61,14.53,4.95,2.1216873859349845,1406,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-10-20,2024-10-21,13.768604166666664,1.833,29.09,13.329999999999998,6.775682025140788,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-10-20,2024-10-21,5.357965981573353,0.51,14.55,5.36,1.9758759932566448,1411,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH300245,PM10,ugm -3,2024-10-20,2024-10-21,8.640208333333335,0.08,14.35,9.49,3.5315069904028067,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-10-20,2024-10-21,15.210668073136432,3.754,137.344,14.637,5.986261287016711,1422,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH303245,PM10,ugm -3,2024-10-20,2024-10-21,21.08354166666667,4.99,37.2,21.83,8.124814354182535,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-10-20,2024-10-21,4.45968599717114,2.497,12.428,4.2835,1.0410488429854918,1414,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-10-20,2024-10-21,14.606833333333327,3.324,30.27,14.3,7.108425267576655,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-10-20,2024-10-21,5.290563909774434,0.693,25.727,4.207,3.704625167189548,133,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-10-20,2024-10-21,5.359036905606812,3.473,8.199,5.365,0.8989219922249558,1409,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-10-20,2024-10-21,1.2365833945628228,0.11,3.82,1.2,0.5975376935498469,1361,POINT(-1.550289 54.980095),,2.0,aq_mesh_api,-1.550289,54.980095,79150
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-10-20,2024-10-21,3.866520209580847,1.693,9.375,3.84,1.0651637041588682,1336,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-10-20,2024-10-21,13.553187499999998,0.0,27.56,14.14,6.140184820631251,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-10-20,2024-10-21,5.137033057851275,4.377,7.684,5.069,0.4549800307252162,1331,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-10-20,2024-10-21,14.02378125,4.113,27.54,13.405,5.883010870299757,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-10-20,2024-10-21,0.1956005788712014,0.0,3.34,0.11,0.2900976076062735,691,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-10-20,2024-10-21,9.654236318407984,9.516,16.681,9.559,0.4156459294651798,402,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH307245,PM10,ugm -3,2024-10-20,2024-10-21,8.446250000000003,5.14,11.07,8.545,1.678600762788261,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH303245,PM10,ugm -3,2024-10-21,2024-10-22,13.990416666666665,7.49,21.33,13.245,3.2311288393360127,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-10-21,2024-10-22,3.621014904187367,0.48,26.11,3.49,1.6664458911778597,1409,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-10-21,2024-10-22,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH306245,PM10,ugm -3,2024-10-21,2024-10-22,6.5125,5.24,10.24,6.41,0.7697009700743097,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-10-21,2024-10-22,12.632599999999996,2.549,28.1,13.37,5.085237917944967,95,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-10-21,2024-10-22,4.356321732954539,3.473,9.567,4.307,0.4534965085617294,1408,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH300245,PM10,ugm -3,2024-10-21,2024-10-22,3.2068750000000006,0.07,6.83,3.145,1.2135367667998362,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-10-21,2024-10-22,3.647180212014128,0.5,38.5,3.49,1.907844036755547,1415,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-10-21,2024-10-22,10.25734375,2.734,17.61,10.115,3.551930586632093,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-10-21,2024-10-22,5.191076923076969,4.367,137.924,4.819,5.275999938305085,1313,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-10-21,2024-10-22,0.743229954614221,0.07,5.6,0.68,0.4187168896240365,1322,POINT(-1.550289 54.980095),,2.0,aq_mesh_api,-1.550289,54.980095,79150
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-10-21,2024-10-22,2.8981609458428657,1.56,14.645,2.733,0.8613390773284635,1311,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-10-21,2024-10-22,9.516114583333335,2.389,15.79,9.829,3.2256004055763,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH307245,PM10,ugm -3,2024-10-21,2024-10-22,6.521770833333334,5.09,8.07,6.52,0.6515973878216305,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-10-21,2024-10-22,3.517202836879432,2.366,7.015,3.41,0.688324164925452,1410,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-10-21,2024-10-22,5.137985185185186,0.0,25.363,4.249,3.769597308260816,135,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-10-21,2024-10-22,0.1713390313390316,0.0,9.6,0.09,0.3935491367598915,1053,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-10-21,2024-10-22,10.727117021276594,2.019,21.31,11.505,4.164715483772463,94,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-10-21,2024-10-22,1.3398249452954043,0.16,14.4,1.2,0.869902095477515,1371,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-10-21,2024-10-22,12.563072916666664,2.855,61.71,12.07,7.690432031975392,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-10-21,2024-10-22,10.038379577464797,3.583,36.162,9.934,2.9023119633632617,1420,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-10-21,2024-10-22,8.822298672566356,7.755,28.591,8.673,0.8441839892448523,1356,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-10-21,2024-10-22,10.110166666666666,2.389,15.32,10.255,3.2135027769121693,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-10-21,2024-10-22,10.452107638888906,9.516,20.091,9.901,1.2506649615515573,288,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH305245,PM10,ugm -3,2024-10-21,2024-10-22,9.564687499999998,7.26,12.41,9.605,1.185766237084872,96,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79520
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-10-21,2024-10-22,0.0975763747454175,0.0,4.75,0.05,0.2438206407574277,491,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-10-22,2024-10-23,4.281241084165482,0.31,26.47,3.38,3.761904892061213,1402,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-10-22,2024-10-23,0.1584736842105261,0.0,10.03,0.02,0.8416301768417273,190,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH306245,PM10,ugm -3,2024-10-22,2024-10-23,7.284375000000001,4.97,22.33,6.42,2.7539890812011216,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-10-22,2024-10-23,0.034,0.0,0.22,0.0,0.0674091981854108,10,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-10-22,2024-10-23,15.641364583333331,4.765,65.26,12.235,10.701024405907548,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-10-22,2024-10-23,4.78413224893917,2.385,41.148,3.696,3.423048463545792,1414,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-10-22,2024-10-23,4.971640845070459,4.387,12.058,4.8,0.664437772937638,1278,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH303245,PM10,ugm -3,2024-10-22,2024-10-23,12.89958333333334,6.75,19.66,13.48,2.738758050599253,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-10-22,2024-10-23,4.71711678832117,0.645,23.254,3.434,4.085995868149609,137,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH300245,PM10,ugm -3,2024-10-22,2024-10-23,4.664270833333333,1.19,31.2,3.325,4.558700642907945,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-10-22,2024-10-23,9.248604356992251,3.4,29.09,9.076,2.824386105009504,1423,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM10,ugm -3,2024-10-22,2024-10-23,6.764479166666669,4.96,14.6,6.57,1.452409542358022,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-10-22,2024-10-23,13.690416666666666,3.028,46.51,12.305,7.879708467622531,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH305245,PM10,ugm -3,2024-10-22,2024-10-23,10.280625,6.42,15.34,9.86,1.8018698693417528,96,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79520
PER_AIRMON_MESH1974150,PM10,ugm -3,2024-10-22,2024-10-23,9.324750000000002,8.445,10.136,9.359,0.6754925517724082,4,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79210
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-10-22,2024-10-23,9.5842901234568,9.516,10.061,9.534,0.0874422336370792,162,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-10-22,2024-10-23,1.947455752212392,0.08,25.85,0.98,2.75009317653158,1356,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-10-22,2024-10-23,10.876958333333334,2.624,26.53,11.235,4.669487337841692,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-10-22,2024-10-23,4.579434628975264,0.52,24.98,3.62,3.655910780907102,1415,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-10-22,2024-10-23,9.152636073423771,7.714,21.943,8.826,1.2320354119199033,1253,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-10-22,2024-10-23,3.006452582883577,1.626,9.818,2.689,1.1608423022449927,1297,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-10-22,2024-10-23,18.80975789473684,3.385,258.6,13.58,26.891043258506333,95,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-10-22,2024-10-23,11.372403726708065,5.451,2068.481,7.727,81.4291576921622,644,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-10-22,2024-10-23,12.557770833333327,2.849,41.15,11.705,7.282487915482545,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-10-22,2024-10-23,9.6679375,2.502,27.39,10.48,3.8015138454209376,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-10-22,2024-10-23,0.3837350505979764,0.0,3.63,0.15,0.5305880472569757,1087,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-10-22,2024-10-23,4.3548992137240825,3.396,6.883,4.264,0.5468344661533509,1399,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-10-22,2024-10-23,1.1242148760330588,0.07,11.47,0.74,1.2146378245128795,1331,POINT(-1.550289 54.980095),,2.0,aq_mesh_api,-1.550289,54.980095,79150
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-10-22,2024-10-23,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH306245,PM10,ugm -3,2024-10-23,2024-10-24,8.092604166666671,5.77,23.59,7.795,2.359810305225678,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
