Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-09-18,2018-09-19,2.6469739583333336,0.6029,7.4123,2.38795,1.540076432711268,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-09-18,2018-09-19,1.972043204861108,0.800761,6.968195,1.7249915,0.9110582419163786,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2018-09-18,2018-09-19,5.2442664569444455,0.3813,33.584099,4.277150000000001,3.740019362691245,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-09-18,2018-09-19,3.092742708333333,0.9554,6.6684,2.8725,1.3285231744109065,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-09-18,2018-09-19,3.4561104166666667,0.8175,10.7807,3.05335,1.942496327510426,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-09-18,2018-09-19,1.3868034722222222,0.054,4.1493,1.39865,0.7293224093115848,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-09-18,2018-09-19,4.255130208333334,0.211,16.6038,3.50165,3.837483979014326,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-09-18,2018-09-19,1.0428561805555563,0.0319,2.6095,0.9495,0.5964478635854852,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-09-18,2018-09-19,2.1312593750000004,0.231,5.6454,2.0725,1.2481368718829582,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2018-09-18,2018-09-19,18.646934373611145,9.9245,30.150999,18.4729005,2.956874468558016,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2018-09-18,2018-09-19,0.8744734027777772,0.0077,2.2519,0.8984000000000001,0.523736384993633,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-09-18,2018-09-19,6.024802083333333,0.7333,11.79,6.033,2.8442748851486432,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-09-18,2018-09-19,5.269451041666668,1.0635,14.3558,4.55395,3.147750233632308,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-09-18,2018-09-19,3.348815614583333,0.1658,19.182899,2.9461500000000003,3.1432439270242685,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-09-18,2018-09-19,1.8668473611111087,0.4775,6.4648,1.6332,0.894409377617886,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-09-18,2018-09-19,5.523267708333333,0.4567,12.32,5.517,2.7781041999406866,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-09-18,2018-09-19,5.454797842361109,0.4106,20.059799,4.1136,4.413673430411212,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-09-18,2018-09-19,3.807304166666668,0.6246,10.5077,3.26905,2.304454999330856,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2018-09-18,2018-09-19,0.945482222222222,0.0575,5.5097,0.8299000000000001,0.6249240094608443,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-09-18,2018-09-19,0.9113285465277776,-0.021088,2.610842,0.8837740000000001,0.5022133936593358,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-09-18,2018-09-19,1.60988125,0.1431,5.139,1.3617499999999998,1.0094926022628583,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-09-18,2018-09-19,6.065844802083332,1.4622,21.741199,5.55815,3.725828156604512,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-09-18,2018-09-19,2.052796874999999,0.6143,4.45,1.83575,1.0414786926182094,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-09-18,2018-09-19,3.1886760416666653,0.3301,10.7984,2.84765,2.355787330470466,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-09-18,2018-09-19,3.529745833333333,0.3577,15.6178,3.21865,2.0617937382651315,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2018-09-18,2018-09-19,2.369103124999999,0.5383,5.9325,2.19075,1.1659306338762472,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-09-18,2018-09-19,5.654984375000001,1.0656,25.8554,4.626799999999999,3.942791124987056,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-09-18,2018-09-19,2.6372686118055566,0.0816,24.394501,2.2868,1.9436702732551872,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-09-18,2018-09-19,3.718607291666666,1.2151,10.4831,3.27065,1.982450179346928,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-09-18,2018-09-19,1.1964559013888894,0.0507,40.477699,1.1841499999999998,1.303526667137785,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-09-18,2018-09-19,2.3278208333333343,0.2335,6.2598,2.1208,1.5146179965944015,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.695208333333333,1.2022,4.951,2.53065,0.683086038636829,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.7846375,0.9356,3.8563,1.7016,0.4906337851124299,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.0296322916666667,1.0874,4.9943,1.90335,0.5495747800373317,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.256025,1.1758,4.8712,2.2109,0.5035137767065895,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.943066666666666,1.098,3.9306,1.9283,0.4041835599562269,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.113459791666667,0.734,8.5517,1.9074,0.6963298897423316,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.7874913194444442,0.6531,5.6654,1.71145,0.5033755813681307,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.4463562500000022,0.6009,4.9103,1.39515,0.4072143098266614,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-09-19,2018-09-20,6.419343749999997,3.529,14.83,6.1615,1.582841095599704,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.785265624999999,1.4073,7.3578,2.71305,0.8197710860391818,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.591570833333332,1.2041,6.8254,2.2380500000000003,1.015485168006393,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2018-09-19,2018-09-20,0.6696428472222223,0.082,2.222,0.6546000000000001,0.2898000090895137,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.5920870138888903,0.9365,6.1534,1.49285,0.4513750047595,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.294944791666667,1.3589,4.3919,2.13925,0.5405348795540764,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-09-19,2018-09-20,3.388517708333333,1.6467,6.575,3.2822500000000003,0.8377896979048988,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-09-19,2018-09-20,6.185,2.6,12.0,6.15,2.249949999444432,20,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-09-19,2018-09-20,6.663572916666667,3.694,15.45,6.5965,1.7801827431052764,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.3234947916666666,0.7372,2.7628,1.3183,0.3315911706484959,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.2179437499999994,1.3504,4.5812,2.07905,0.5194319515130005,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.155343750000001,0.7227,4.145,2.0527,0.5185208222298672,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2018-09-19,2018-09-20,0.9564677777777776,0.3062,2.8676,0.9237,0.2931904024938507,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2018-09-19,2018-09-20,18.682209534722187,8.1754,31.942301,18.627050500000003,3.3809221326719854,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.9112635416666663,0.7385,4.1276,1.84295,0.7102550453181987,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-09-19,2018-09-20,3.871846875,1.5737,8.4194,3.72065,1.1543405725738978,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.934146041666669,0.6484,5.3324,1.81655,0.6368599813284431,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-09-19,2018-09-20,6.154545454545455,3.4,14.5,5.65,2.304684413956472,22,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.4759811750000005,0.995264,3.162455,1.424804,0.3060029510584142,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.174523958333333,1.1378,4.4574,2.1145,0.5248821315592339,96,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.4381385416666668,0.7062,3.2787,1.44915,0.4280122979078676,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.642380820013901,0.5579,4.7393,1.5751,0.5256009898540273,1439,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.9381361111111155,1.2108,8.9662,2.7847,0.9955955802803492,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.075021875000003,0.8843,6.2102,1.9662,0.6568664206020428,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.0543063756944433,0.344351,2.958376,1.014767,0.4041165381626369,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-09-19,2018-09-20,4.321841666666666,2.4931,8.2616,3.9398,1.2183541648355876,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.0591166666666667,1.0889,4.8015,1.9084,0.5713604974580896,96,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-09-19,2018-09-20,3.1267748611111106,1.2488,7.4606,2.97645,0.9901303465712832,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.1373072916666667,1.3135,6.393,2.0232,0.6763484734595017,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-09-19,2018-09-20,3.219613541666666,2.1001,6.88,2.9478,0.9409097062616884,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.562231249999999,0.8432,3.2096,1.4716,0.4351485951451192,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.568596597222221,0.6691,12.4174,2.5856,1.1714502831169618,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-09-19,2018-09-20,3.1542875,2.0634,6.3742,3.0461,0.6853428002117504,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.5247041666666667,0.3034,3.5768,1.43395,0.4414255919233286,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.8235146534722209,0.716,22.698601,1.6321,0.9856444729038816,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.872075,1.0433,3.8184,1.7856,0.4763869341634661,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.2480864583333324,0.9481,4.2166,2.1537,0.6217833333813233,96,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.009079166666667,1.1908,3.8459,1.9279,0.441969475500634,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.9430177083333326,1.3205,6.0784,2.70135,0.8024390309127842,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-09-19,2018-09-20,2.7159656250000013,1.4877,5.2503,2.5923,0.6544743361132347,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-09-19,2018-09-20,3.427384374999999,1.7721,6.674,3.32555,0.8246374490405017,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-09-19,2018-09-20,1.2328843750000005,0.7159,2.8747,1.15515,0.3432690269453771,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.3050791666666668,0.3364,7.8529,1.2365,0.7811830577875493,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.094840625,0.1682,1.8476,1.10845,0.3144392467744912,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.5399743749999992,0.2556,8.7347,1.5721,0.5197707400092355,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.621005138888887,0.34,24.6991,1.42115,1.2916168959878815,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.6290324305555572,0.4038,4.2742,1.62715,0.4971913483617339,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.4008417361111136,0.3504,6.9915,1.35425,0.4328871264718338,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.862272916666667,1.0171,3.4762,1.88645,0.4685064123714421,96,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.5200436805555535,0.2097,9.2991,1.40435,0.74971056417094,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.8108040972222184,0.8658,7.5548,1.6599,0.6868443210446369,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.6088833333333332,0.6609,5.3505,1.5149499999999998,0.6950667632301392,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-09-20,2018-09-21,5.2210526315789485,1.3,8.8,4.9,1.8216761938183887,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-09-20,2018-09-21,2.4210739583333347,0.5884,10.8461,1.88585,1.6411814349250555,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-09-20,2018-09-21,5.433333333333333,0.0,8.7,5.5,2.129013483446832,21,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-09-20,2018-09-21,2.2414906250000004,1.2261,5.8279,2.1825,0.769735054266256,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2018-09-20,2018-09-21,0.3834670833333334,0.0193,1.4448,0.3701,0.1657758802900394,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.3702872923611116,0.1772,35.336601,1.3475,1.036195627681585,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.660159375000001,0.4311,3.5514,1.68155,0.522183845853587,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.061084375,0.2723,2.0061,1.0302,0.3553278900443355,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2018-09-20,2018-09-21,7.189577777777778,1.768,17.02,6.568,3.94543321090706,45,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-09-20,2018-09-21,0.627673705555557,0.121842,1.301343,0.6325735,0.2020821723950762,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-09-20,2018-09-21,2.2598677083333327,0.4734,5.1918,2.21395,0.683034812511838,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-09-20,2018-09-21,5.3649166666666686,1.47,7.577,5.484,1.1400906640360766,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-09-20,2018-09-21,3.0237548611111134,1.004,28.6115,2.67185,1.479275314724797,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-09-20,2018-09-21,4.271815625,2.3895,15.3012,3.6215,2.003231795038132,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.8823270833333323,0.71,2.9118,1.859,0.4186882015292841,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.8006854166666653,0.6378,2.8041,1.7805,0.4446428025625284,96,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-09-20,2018-09-21,1.9597145833333327,0.8084,4.3552,1.97795,0.6947324520962438,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2018-09-20,2018-09-21,2.3946370138888846,0.673,24.9701,2.17125,1.090564833067263,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-09-20,2018-09-21,3.165692708333332,1.3619,6.4127,3.0871,0.8545605651011507,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
