Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-06-12,2022-06-13,0.5852768456375839,0.06,1.69,0.62,0.2875951967297025,1192,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-06-12,2022-06-13,2.898645833333333,1.66,4.34,3.07,0.8268144438542255,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-06-12,2022-06-13,4.157989583333335,1.203,7.471,4.125500000000001,1.7214495738499456,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-06-12,2022-06-13,4.748843749999999,1.625,8.438,5.0675,1.8828765743765408,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-06-12,2022-06-13,5.128501103752762,5.016,8.245,5.056,0.2236233788352542,453,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-06-12,2022-06-13,4.00325,-0.215,8.539,4.66,2.7045004506377883,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-06-12,2022-06-13,1.0985340729001596,0.18,2.4,1.17,0.4923505090882082,1262,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-06-12,2022-06-13,8.517695029486084,8.254,8.937,8.522,0.1368576197666159,1187,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-06-13,2022-06-14,3.26,2.41,5.71,3.225,0.6060648342655539,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH302245,PM2.5,ugm -3,2022-06-13,2022-06-14,2.544375,1.65,4.39,2.59,0.483358072283547,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-06-13,2022-06-14,3.44477312952534,3.015,6.427,3.435,0.2195146295454907,1243,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-06-13,2022-06-14,5.7700000000000005,2.28,66.28,3.37,9.033730195771843,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-06-13,2022-06-14,1.6417151379567474,0.75,7.94,1.55,0.5610095666893764,1341,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-06-13,2022-06-14,1.4102228696285506,-0.252,10.244,1.199,0.9606099822993456,1373,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-06-13,2022-06-14,2.9457689178193625,1.305,31.638,2.498,2.860801902460244,1229,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-06-13,2022-06-14,5.5591005586592255,1.7,12.679,5.506,1.5342440533068489,1253,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-06-13,2022-06-14,1.2316602017067508,0.46,6.03,1.22,0.3494367041624859,1289,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-06-13,2022-06-14,2.156979166666668,1.28,4.9,1.99,0.6969802720062974,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-06-13,2022-06-14,3.60625,2.66,5.13,3.53,0.600286823804532,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-06-13,2022-06-14,0.5741025641025643,0.55,0.76,0.56,0.0478093408273786,39,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2022-06-13,2022-06-14,4.7363229166666665,3.161,7.642,4.7,0.9926039355191776,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-06-13,2022-06-14,4.649846328538994,2.954,22.823,4.47,1.1872456714955866,1321,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-06-13,2022-06-14,0.7363299131807419,0.25,2.24,0.73,0.2234356017082472,1267,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-06-13,2022-06-14,2.093963553530752,0.44,10.99,1.79,1.1858344204733962,1317,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-06-13,2022-06-14,3.9186630769230737,3.067,7.568,3.851,0.4649390203421158,1300,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-06-13,2022-06-14,1.341987577639751,0.6,3.8,1.34,0.3155315831575479,1288,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-06-13,2022-06-14,1.6486903860711573,0.69,5.29,1.66,0.4385747289343986,1321,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-06-13,2022-06-14,4.924750000000003,3.131,7.26,5.1145,0.9653951047800756,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-06-13,2022-06-14,0.4318166383701189,0.1,7.79,0.38,0.4540181970522479,1178,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-06-13,2022-06-14,4.824020833333334,3.141,6.357,4.897,0.7605105327339691,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-06-13,2022-06-14,7.556052873563217,1.958,64.466,4.792,9.63628896007735,1305,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-06-13,2022-06-14,6.820020833333333,4.359,9.594,6.3545,1.3284233290757277,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-06-13,2022-06-14,3.5189943955164167,2.388,18.241,3.471,0.6661557538288643,1249,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-06-13,2022-06-14,0.7670358565737054,0.19,3.6,0.73,0.3016538389527698,1255,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-06-13,2022-06-14,4.554366512345683,3.677,9.41,4.507,0.4599894195866503,1296,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-06-13,2022-06-14,2.4794356814701364,1.396,61.834,2.337,1.790110132704341,1306,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-06-13,2022-06-14,0.6532899022801304,0.2,2.85,0.64,0.2309393591787804,1228,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-06-13,2022-06-14,40.01786440677969,1.752,841.473,4.707,126.29067017774152,1298,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-06-13,2022-06-14,8.586792822185968,8.334,9.142,8.59,0.1005291764391129,1226,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-06-13,2022-06-14,0.1909765624999996,0.05,0.79,0.18,0.0707011718480224,1024,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-06-13,2022-06-14,0.9714583333333332,0.66,1.4,0.92,0.1824827569860292,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-06-13,2022-06-14,167.80293163636367,4.087,860.197,104.163,189.2408730278849,1375,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-06-13,2022-06-14,2.151666666666666,0.95,9.02,1.97,1.0368116859980998,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-06-13,2022-06-14,3.920073327961332,3.1,6.502,3.902,0.3574074955994646,1241,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-06-13,2022-06-14,1.4992752505782565,0.43,55.73,0.98,3.4995739270052315,1297,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-06-13,2022-06-14,1.4780579150579132,1.18,5.211,1.461,0.1728121051109357,1295,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-06-13,2022-06-14,15.727239457831285,1.457,50.526,11.1125,13.557701914139429,1328,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-06-13,2022-06-14,3.235937500000001,2.21,5.42,3.1950000000000003,0.6611599310507884,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-06-13,2022-06-14,5.094054644808748,5.016,5.731,5.056,0.1077209878417161,366,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-06-13,2022-06-14,4.643416666666664,1.661,7.173,4.8685,1.4871671943291678,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-06-13,2022-06-14,3.826909874608152,2.056,8.03,3.796,0.7263323076855102,1276,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-06-13,2022-06-14,1.139961210240495,0.3,7.46,1.1,0.3410046513956622,1289,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-06-13,2022-06-14,5.343958333333332,3.496,7.087,5.4735,0.808207132545378,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-06-13,2022-06-14,8.59858938775509,8.418,8.984,8.594,0.0764460298460096,1225,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-06-13,2022-06-14,2.37463670411985,1.26,19.64,2.21,0.9497398811247608,1335,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-06-13,2022-06-14,0.6861303298471437,0.2,2.17,0.68,0.2159021687931678,1243,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-06-13,2022-06-14,0.0207317073170731,0.0,1.19,0.0,0.1126125145156627,123,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-06-13,2022-06-14,0.1950544135429267,0.02,1.23,0.19,0.109264179328772,827,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-06-13,2022-06-14,5.662291666666666,3.596,7.375,5.723000000000001,1.0012667072749508,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-06-13,2022-06-14,-1.1284375,-2.3,0.26,-1.11,0.5567527281122353,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-06-14,2022-06-15,1.584645257654966,0.58,7.14,1.48,0.5384675975582504,1339,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-06-14,2022-06-15,5.2798886380737295,3.359,15.912,4.858,1.3958477000534464,1329,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-06-14,2022-06-15,8.620137846655785,8.368,10.411,8.601,0.1534635359124219,1226,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-06-14,2022-06-15,8.55991562238931,8.41,8.883,8.548,0.0745356019280139,1197,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-06-14,2022-06-15,4.819166666666666,2.3,94.88,3.39,9.55102455964222,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-06-14,2022-06-15,5.840854166666669,4.114,10.75,5.428,1.3343968283083207,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-06-14,2022-06-15,7.544208333333334,5.613,9.766,7.4945,1.019885409378862,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-06-14,2022-06-15,13.74404921875001,1.306,386.553,3.776,44.36422425695953,1280,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-06-14,2022-06-15,4.7875459418070525,3.597,10.942,4.619,0.7179455106844914,1306,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-06-14,2022-06-15,10.830874709976811,1.29,36.55,3.763,10.28691533790105,1293,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-06-14,2022-06-15,1.4597134004647565,0.47,7.36,1.43,0.5627441850283724,1291,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-06-14,2022-06-15,0.4065849535080307,0.07,3.19,0.36,0.2265306780732915,1183,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-06-14,2022-06-15,2.50636384266263,1.473,37.071,2.393,1.1283129172920283,1322,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2022-06-14,2022-06-15,5.134145833333333,3.489,14.92,4.843,1.492643460296521,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-06-14,2022-06-15,3.5361458333333324,2.53,7.08,3.23,0.9636760885964946,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-06-14,2022-06-15,3.7921875,2.59,13.79,3.68,1.3754917326216165,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-06-14,2022-06-15,2.6329166666666657,1.58,5.44,2.385,0.908754776084041,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-06-14,2022-06-15,1.183020186335405,0.4,2.72,1.14,0.3865104591032933,1288,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-06-14,2022-06-15,1.9660021818181783,0.007,23.837,1.58,1.5264703726377051,1375,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-06-14,2022-06-15,5.388687047465834,1.638,28.337,4.882,2.893951881800484,1243,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-06-14,2022-06-15,1.5449823889739631,1.18,3.247,1.522,0.1707020020474913,1306,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-06-14,2022-06-15,0.5778407224958945,0.19,1.77,0.55,0.2091373734389339,1218,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-06-14,2022-06-15,3.0099776785714245,1.37,17.85,2.69,1.1972448838904068,1344,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-06-14,2022-06-15,0.704528152260112,0.16,8.19,0.66,0.355525818546457,1261,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-06-14,2022-06-15,5.257387450980391,1.958,30.672,4.17,3.961081455677122,1275,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-06-14,2022-06-15,0.3194427860696509,0.11,1.48,0.27,0.178931844386407,1005,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-06-14,2022-06-15,1.9965625,0.73,4.53,1.99,0.8418219676751235,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-06-14,2022-06-15,0.6727626137303558,0.2,2.31,0.63,0.2503456219183416,1209,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-06-14,2022-06-15,0.5229729729729728,0.15,1.34,0.51,0.1859724603974915,1184,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-06-14,2022-06-15,0.2543310875842153,0.06,1.22,0.23,0.1162259842243679,1039,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-06-14,2022-06-15,1.2946502690238255,0.57,4.27,1.24,0.3673414112658006,1301,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-06-14,2022-06-15,0.554,0.55,0.56,0.55,0.0048989794855663,5,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-06-14,2022-06-15,96.60294335511982,3.566,745.793,13.502,167.9187984086844,1377,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-06-14,2022-06-15,1.4781436210847991,0.57,8.19,1.43,0.53726679272901,1309,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-06-14,2022-06-15,3.2442708333333337,2.18,6.15,3.04,0.865406629846709,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-06-14,2022-06-15,3.98437944664031,2.056,15.742,3.862,1.0647696285812724,1265,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-06-14,2022-06-15,1.1876808176100646,0.38,5.26,1.02,0.5713923318217881,1272,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-06-14,2022-06-15,5.119624161073824,5.016,5.678,5.029,0.1586012888100714,149,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-06-14,2022-06-15,1.0810416666666665,0.68,2.19,1.01,0.2826934410226424,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-06-14,2022-06-15,2.2533819266837094,1.097,5.327,2.187,0.6203702734068527,1173,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-06-14,2022-06-15,4.933135416666668,3.519,10.01,4.7205,1.161761482439056,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-06-14,2022-06-15,3.824409913453972,3.014,5.81,3.755,0.4439465057289339,1271,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-06-14,2022-06-15,2.0969272445820435,0.41,6.61,1.53,1.4022311669195784,1292,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-06-14,2022-06-15,5.844354166666666,4.26,9.164,5.7725,1.0363808620544084,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-06-14,2022-06-15,3.5444152610441875,2.282,38.019,3.322,1.4828301985862675,1245,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH302245,PM2.5,ugm -3,2022-06-14,2022-06-15,2.2969791666666666,1.51,6.95,2.27,0.6889970364469203,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-06-14,2022-06-15,0.2157000000000001,0.0,20.79,0.0,2.0680818431580503,100,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-06-14,2022-06-15,4.081934179222842,3.1,16.881,3.885,0.8262507225846581,1261,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-06-14,2022-06-15,3.567,1.475,8.47,3.5135,1.504177225263034,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-06-14,2022-06-15,-1.1911458333333331,-2.13,0.85,-1.13,0.6428612308002188,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-06-14,2022-06-15,6.175604166666664,4.257,12.05,5.592499999999999,1.7215401019095196,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-06-14,2022-06-15,3.4042928221859694,2.974,4.486,3.362,0.2511692459510342,1226,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-06-15,2022-06-16,3.843458333333333,0.41,8.562,3.664,2.086069619307376,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
