Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-06-03,2021-06-04,5.351981566820274,1.85,13.38,4.96,1.9871366843841405,1302,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH305245,PM10,ugm -3,2021-06-03,2021-06-04,16.923229166666662,7.9,42.76,15.21,6.509723095556059,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-06-03,2021-06-04,4.2225081168831125,0.56,11.14,4.035,1.696887034749323,1232,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH307245,PM10,ugm -3,2021-06-03,2021-06-04,14.593229166666667,8.9,22.93,13.76,3.611618835667644,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-06-03,2021-06-04,0.0178425655976674,0.0,0.22,0.01,0.0178676294549386,686,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-06-03,2021-06-04,6.189969604863222,2.26,14.05,6.02,1.922819729813965,1316,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-06-03,2021-06-04,3.739166046165296,0.62,18.67,3.46,1.7118315155792156,1343,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-06-03,2021-06-04,10.29458184523808,4.189,33.347,9.945,2.990170529233508,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-06-03,2021-06-04,17.122445271779608,6.748,64.718,16.525,5.0536372038986,1343,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-06-03,2021-06-04,20.82496875,8.22,40.64,20.91,5.820954583179644,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-06-03,2021-06-04,3.882555555555566,0.53,22.36,3.59,2.0536565861647142,1260,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-06-03,2021-06-04,25.26790881458966,7.56,128.403,24.152,9.315916571201893,1316,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-06-03,2021-06-04,12.43592261904763,6.491,38.103,11.75,3.368178146528221,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1912150,PM10,ugm -3,2021-06-03,2021-06-04,8.412194444444427,4.089,20.376,8.032,2.399309517190582,756,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-06-03,2021-06-04,6.78497767857143,2.24,22.62,6.47,2.140265372003433,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-06-03,2021-06-04,7.1316358897989485,5.651,10.524,7.085,0.7197556635086149,1343,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH309245,PM10,ugm -3,2021-06-03,2021-06-04,9.652395833333332,5.49,16.39,8.975,2.5227815108822456,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-06-03,2021-06-04,0.7504707792207791,0.19,4.49,0.66,0.406023565214856,1232,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-06-03,2021-06-04,8.907636068237212,2.87,16.0,8.74,2.429328386653794,1231,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-06-03,2021-06-04,12.989016369047633,7.553,24.359,12.167,3.099028824165058,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-06-03,2021-06-04,7.574194805194806,3.771,12.419,7.577,1.6660457095190335,1232,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-06-03,2021-06-04,0.369508928571428,0.12,1.82,0.33,0.1795701628129282,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-06-03,2021-06-04,16.151874999999993,6.096,28.62,16.865000000000002,4.035039981343638,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-06-03,2021-06-04,8.511195652173921,1.32,59.32,7.3,5.52385236940555,1288,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-06-03,2021-06-04,7.330615814696486,2.645,17.966,6.718,2.5672673523246843,1252,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-06-03,2021-06-04,25.595875000000003,6.647,43.21,25.34,8.234778937593994,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1905150,PM10,ugm -3,2021-06-03,2021-06-04,13.922441798941794,5.176,38.176,12.927499999999998,5.015494522195014,756,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-06-03,2021-06-04,6.895528273809513,2.15,18.21,6.77,2.1760835466220416,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-06-03,2021-06-04,6.485324734446135,2.353,23.25,6.16,2.081511573766785,1318,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-06-03,2021-06-04,8.713214285714285,3.79,33.51,8.56,2.6853864771132265,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-06-03,2021-06-04,2.9850041288191607,0.55,17.99,2.83,1.4482631401170727,1211,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-06-03,2021-06-04,6.550792410714342,4.771,10.213,6.42,0.8680647799070194,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-06-03,2021-06-04,20.04405494505495,9.21,26.02,21.33,4.242777799805158,91,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH302245,PM10,ugm -3,2021-06-03,2021-06-04,9.285729166666666,5.5,14.68,8.805,2.2309806068892604,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1965150,PM10,ugm -3,2021-06-03,2021-06-04,9.826124087591245,9.516,24.677,9.516,1.5073963556156813,137,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH306245,PM10,ugm -3,2021-06-03,2021-06-04,12.214375,8.17,17.52,11.81,2.426113495430157,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-06-03,2021-06-04,12.373058035714283,4.12,32.62,12.265,3.559767867493804,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-06-03,2021-06-04,3.662328869047617,1.05,10.76,3.41,1.392682462889652,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-06-03,2021-06-04,13.441074196207722,8.812,55.089,13.208,2.490480058366884,1213,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-06-04,2021-06-05,10.26483110119047,8.047,32.444,9.883,1.7926699122207428,1344,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-06-04,2021-06-05,2.7294784580498845,0.46,17.0,2.42,1.6558181030620052,1323,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-06-04,2021-06-05,5.582484375000003,4.855,11.387,5.449,0.5590203163048493,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-06-04,2021-06-05,0.0235294117647057,0.0,0.06,0.03,0.0152730212377527,748,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH302245,PM10,ugm -3,2021-06-04,2021-06-05,5.171979166666668,4.24,7.43,4.890000000000001,0.8021074062945928,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-06-04,2021-06-05,21.127217261904786,0.45,223.39,6.565,37.01164148616508,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-06-04,2021-06-05,2.5118973214285707,0.31,19.39,2.2,1.3973245220113522,1344,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH304245,PM10,ugm -3,2021-06-04,2021-06-05,6.245520833333333,4.9,9.26,5.984999999999999,1.027355900065457,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-06-04,2021-06-05,3.432961309523812,0.52,36.54,3.02,2.342833616722687,1344,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH305245,PM10,ugm -3,2021-06-04,2021-06-05,9.176354166666666,5.75,42.91,7.925,4.594567471434713,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-06-04,2021-06-05,8.771212053571423,3.62,27.536,8.222,2.920895546756687,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-06-04,2021-06-05,9.754043010752689,2.983,18.15,9.692,2.9364333823369404,93,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1965150,PM10,ugm -3,2021-06-04,2021-06-05,9.850310810810806,9.516,13.419,9.516,0.8372815556290727,74,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-06-04,2021-06-05,16.976782608695693,12.958,147.473,16.239,4.8152141386638485,1288,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-06-04,2021-06-05,0.4274776785714285,0.02,25.98,0.3,0.819788168291542,1344,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-06-04,2021-06-05,5.246867559523813,1.29,24.8,4.52,2.863613127357431,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1905150,PM10,ugm -3,2021-06-04,2021-06-05,7.972622857142852,3.089,78.95,6.736,6.784858331443867,700,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-06-04,2021-06-05,3.3521544401544427,0.88,58.75,2.96,2.3560154323477978,1295,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-06-04,2021-06-05,11.198229166666664,5.807,20.66,11.27,3.295391964164906,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-06-04,2021-06-05,3.157366071428572,0.23,177.62,2.12,7.122009265585586,1344,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-06-04,2021-06-05,8.44258333333333,4.122,16.72,7.3685,3.0370534948458774,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-06-04,2021-06-05,4.308560267857145,2.736,26.671,4.124499999999999,1.2231087140672774,1344,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-06-04,2021-06-05,7.877432291666679,5.48,21.094,7.563,1.5543019390507786,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-06-04,2021-06-05,3.611748511904772,0.65,13.96,3.28,1.777823791543343,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-06-04,2021-06-05,3.649427083333324,1.07,20.96,3.32,1.7032523726626008,1344,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH301245,PM10,ugm -3,2021-06-04,2021-06-05,4.8822916666666645,4.26,6.27,4.71,0.503652242720334,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH300245,PM10,ugm -3,2021-06-04,2021-06-05,3.175312499999999,0.62,9.1,2.465,2.000446800678226,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-06-04,2021-06-05,3.3196546310832016,0.61,53.22,2.48,3.877295162495323,1274,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-06-04,2021-06-05,9.98817261904761,-5.32,90.807,7.794,9.999582319474785,1344,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH307245,PM10,ugm -3,2021-06-04,2021-06-05,8.01270833333333,6.19,20.95,7.225,2.2287470691543017,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-06-04,2021-06-05,3.2591758241758195,1.68,10.45,2.86,1.3506446029571073,1274,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-06-04,2021-06-05,4.013184523809527,0.62,31.89,3.51,2.562719963009636,1344,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-06-04,2021-06-05,1.587991071428571,0.24,6.85,1.41,0.8527132709998879,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1912150,PM10,ugm -3,2021-06-04,2021-06-05,5.261050595238099,3.228,12.284,4.955500000000001,1.2918814124174267,672,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH309245,PM10,ugm -3,2021-06-04,2021-06-05,5.0685416666666665,3.92,9.2,4.84,0.9816355178632014,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1908150,PM10,ugm -3,2021-06-04,2021-06-05,13.33477142857144,-5.852,114.171,10.752,13.581028954255512,700,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH308245,PM10,ugm -3,2021-06-04,2021-06-05,6.245894736842106,4.73,9.8,5.89,1.1947706185812117,95,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-06-04,2021-06-05,11.1158043831169,2.76,134.231,9.068,11.96983493007026,1232,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-06-04,2021-06-05,3.652909226190481,0.9,27.23,3.41,1.745177181985262,1344,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-06-04,2021-06-05,1.962872023809519,0.18,19.7,1.62,1.5198432803145634,1344,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH306245,PM10,ugm -3,2021-06-04,2021-06-05,7.203333333333338,5.83,10.87,6.859999999999999,1.2152011721887406,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-06-04,2021-06-05,8.368336309523809,5.479,325.309,7.049,12.398194412152876,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-06-04,2021-06-05,0.1856770833333328,0.02,3.37,0.16,0.1721130577655217,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-06-04,2021-06-05,2.392686011904764,0.43,18.25,2.18,1.1963244190842175,1344,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-06-04,2021-06-05,16.307250000000007,5.221,29.08,17.91,6.820134213305483,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-06-04,2021-06-05,5.125061550152023,4.463,11.299,5.0355,0.4634756758866968,1316,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-06-04,2021-06-05,12.10390625,6.517,22.68,12.0,3.445888232366357,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-06-04,2021-06-05,5.455957284515634,3.148,17.326,5.242,1.366408913650777,1311,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-06-04,2021-06-05,1.6815863787375442,0.23,13.83,1.4,1.094032085604775,1204,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-06-04,2021-06-05,3.5432775297619,1.911,13.943,3.274,1.146709536033778,1344,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-06-04,2021-06-05,4.057046130952381,0.79,60.62,3.455,2.9303651920172373,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-06-04,2021-06-05,1.7936018237082023,0.14,7.97,1.58,0.9251668408459792,1316,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-06-04,2021-06-05,8.300895833333332,6.258,16.355,8.107,1.2307699449141856,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-06-04,2021-06-05,4.065704613095243,1.914,46.083,3.597,2.1099050330078963,1344,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH303245,PM10,ugm -3,2021-06-04,2021-06-05,5.800104166666667,4.33,9.11,5.485,1.0748909777969604,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-06-04,2021-06-05,1.5154521276595736,-1.217,48.404,0.76,3.755936039985511,1316,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1967150,PM10,ugm -3,2021-06-04,2021-06-05,0.9448000000000012,0.11,6.85,0.78,0.6644027092057948,700,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-06-04,2021-06-05,1.3232068452380967,0.08,80.2,0.97,3.284756468660276,1344,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-06-05,2021-06-06,9.975519756838892,8.228,28.744,9.716,1.2808708125191497,1316,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH300245,PM10,ugm -3,2021-06-05,2021-06-06,2.5026041666666674,0.3,8.2,2.555,1.0827022951775058,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-06-05,2021-06-06,10.215062499999998,5.652,31.3,9.2265,3.6381777770967183,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-06-05,2021-06-06,3.62775297619047,0.78,17.64,3.36,1.5711897917178197,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-06-05,2021-06-06,0.2085416666666663,0.06,2.69,0.19,0.137326030817465,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-06-05,2021-06-06,9.55828125,4.029,17.06,9.213,2.8572143802396828,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-06-05,2021-06-06,7.967775848460938,5.46,32.541,7.401,2.329768495150373,1267,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-06-05,2021-06-06,3.4237931034482734,0.57,17.12,3.045,1.8202474021049937,1334,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH305245,PM10,ugm -3,2021-06-05,2021-06-06,7.946562499999994,5.57,39.75,7.245,3.701844649440837,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-06-05,2021-06-06,1.4071048632218857,0.16,16.83,1.2,0.9411393977001498,1316,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-06-05,2021-06-06,6.0300858662613965,4.99,34.265,5.891500000000001,1.0018969854105289,1316,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH303245,PM10,ugm -3,2021-06-05,2021-06-06,5.718947368421055,3.99,9.23,5.55,0.9505671145874868,95,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-06-05,2021-06-06,1.490986024844722,0.33,8.5,1.33,0.7843533197733517,1288,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-06-05,2021-06-06,1.410505952380953,0.06,8.22,1.1,1.0372239506365504,1344,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-06-05,2021-06-06,3.345726047904192,0.12,80.73,2.125,4.952065066712093,1336,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1967150,PM10,ugm -3,2021-06-05,2021-06-06,0.949161490683229,0.04,8.74,0.8,0.6703287262604458,644,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH308245,PM10,ugm -3,2021-06-05,2021-06-06,6.589687499999996,4.65,10.41,6.315,1.374006802752598,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
