Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-06-10,2023-06-11,7.3337279774489135,2.64,19.95,6.72,2.686662222238855,1419,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-06-11,2023-06-12,9.253525280898854,2.24,28.12,8.690000000000001,3.9822536727295033,1424,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH307245,PM10,ugm -3,2023-06-11,2023-06-12,10.038645833333334,7.92,12.9,9.905,1.2498555081418967,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-06-11,2023-06-12,21.137083333333337,14.32,31.12,21.44,3.449945022710104,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-06-11,2023-06-12,11.604501067615672,7.219,22.53,11.163,2.339790446140294,1405,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-06-11,2023-06-12,4.623088339222608,1.23,22.28,4.42,1.590591152625659,1415,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-06-11,2023-06-12,20.673854166666658,12.88,64.98,19.985,6.179066874299547,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-06-11,2023-06-12,5.951037297677697,4.273,9.674,5.843,0.7958215548957004,1421,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-06-11,2023-06-12,0.0846666666666665,0.0,8.16,0.01,0.7404738722977035,120,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-06-11,2023-06-12,4.568326241134759,2.19,10.67,4.4,1.2076462218351949,1410,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2023-06-11,2023-06-12,18.558750000000007,14.0,23.59,18.775,1.709980659003682,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-06-11,2023-06-12,0.3234970530451869,0.14,2.41,0.31,0.1094895752282078,1018,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1969150,PM10,ugm -3,2023-06-11,2023-06-12,3.7297450424929184,1.28,10.57,3.57,1.2410399288372398,1412,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH300245,PM10,ugm -3,2023-06-11,2023-06-12,13.576354166666665,4.9,26.17,12.585,6.032469975023992,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-06-11,2023-06-12,6.004736011477759,2.977,13.228,5.764,1.6160950840077333,1394,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-06-11,2023-06-12,3.1255880256592983,0.89,31.32,2.9,1.4755848085944887,1403,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-06-11,2023-06-12,5.681494009866104,0.52,19.37,5.1,2.826183529476218,1419,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-06-11,2023-06-12,8.664532303370775,4.815,51.154,8.003,3.3412814047791284,1424,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-06-11,2023-06-12,42.73321947776989,9.925,413.558,28.095,47.204149800088,1417,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1909150,PM10,ugm -3,2023-06-11,2023-06-12,18.586661723163857,7.861,82.196,18.075,5.556211665833163,1416,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-06-11,2023-06-12,4.776229624379864,1.34,11.94,4.65,1.8915041396780887,1411,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-06-11,2023-06-12,0.1477445652173913,0.0,25.92,0.02,1.3752302455339371,368,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH306245,PM10,ugm -3,2023-06-11,2023-06-12,13.82125,8.91,22.71,13.735,3.285210625540875,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1914150,PM10,ugm -3,2023-06-11,2023-06-12,140.69536592178767,8.105,724.59,41.0045,160.68913150309655,1432,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-06-11,2023-06-12,20.51229166666667,13.92,33.13,20.235,3.6561037660689952,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-06-11,2023-06-12,19.46270833333334,14.87,26.55,19.305,2.093745387640028,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-06-11,2023-06-12,4.927187948350074,1.98,27.69,4.77,1.4414316116038242,1394,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-06-11,2023-06-12,2.7301431639226896,0.61,7.53,2.6,1.0771678616943392,1397,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH303245,PM10,ugm -3,2023-06-11,2023-06-12,24.57499999999999,11.04,61.87,20.905,11.27929722249278,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-06-11,2023-06-12,20.50270833333333,14.88,28.2,20.78,2.962832076735122,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1963150,PM10,ugm -3,2023-06-11,2023-06-12,10.35132967836259,6.174,26.095,9.737,2.6235677379608293,1368,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-06-11,2023-06-12,5.223587188612105,2.47,25.59,5.08,1.4569235174286193,1405,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-06-11,2023-06-12,7.304516405135581,5.223,11.626,7.213,1.050180944304063,1402,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-06-11,2023-06-12,15.40909287257018,5.645,764.77,6.514,44.747467173975046,1389,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-06-11,2023-06-12,5.425089349535383,0.66,39.0,3.7,4.756268514438359,1399,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-06-11,2023-06-12,11.103144086021524,8.576,20.427,10.94,1.2417426620429155,1395,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-06-11,2023-06-12,24.54614583333334,16.7,38.84,23.925,4.352608023212364,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-06-11,2023-06-12,10.34890283687944,6.749,18.782,10.222,1.8058216352958527,1410,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-06-11,2023-06-12,6.722450142450143,2.47,26.19,6.58,2.166455737844289,1404,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-06-11,2023-06-12,10.661175475687104,5.345,20.793,10.323,2.6927424377418445,1419,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-06-11,2023-06-12,5.22140233236152,2.6,10.814,5.124,1.4609764486841397,1372,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-06-11,2023-06-12,3.9809829059829056,1.43,9.65,3.8,1.1300390292750966,1404,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-06-12,2023-06-13,6.405718926553666,4.548,15.656,6.309,0.7997099386461751,1416,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-06-12,2023-06-13,4.797219061166432,1.26,70.6,4.795,2.566484196015849,1406,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH300245,PM10,ugm -3,2023-06-12,2023-06-13,13.105625000000003,9.46,16.86,13.18,1.5966089145566196,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-06-12,2023-06-13,9.299411352487745,3.99,101.44,8.92,4.172162888881948,1427,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2023-06-12,2023-06-13,23.308541666666667,14.7,31.39,24.43,4.897390669863278,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-06-12,2023-06-13,0.1152238805970149,0.0,4.37,0.05,0.3052575368567114,402,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-06-12,2023-06-13,6.886440314510368,4.01,15.61,6.66,1.5236694995752378,1399,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-06-12,2023-06-13,10.324289621318384,6.173,58.416,9.8245,2.463695581483897,1426,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-06-12,2023-06-13,27.624791666666667,17.69,40.21,26.735,5.264834394983115,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-06-12,2023-06-13,5.874103272727276,3.287,13.272,5.634,1.332924076767185,1375,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-06-12,2023-06-13,5.064227240649262,1.52,11.09,4.97,1.4710999007599337,1417,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-06-12,2023-06-13,11.701498589562776,5.7,146.773,11.078,5.728561481413189,1418,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1969150,PM10,ugm -3,2023-06-12,2023-06-13,4.108808180535964,1.49,20.7,3.865,1.575781823063208,1418,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1914150,PM10,ugm -3,2023-06-12,2023-06-13,82.91954029432381,8.454,703.09,20.089,105.05093363987096,1427,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-06-12,2023-06-13,24.304375,16.13,33.83,23.725,4.812904704303663,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-06-12,2023-06-13,5.433601962158376,1.82,16.27,5.08,1.9656275998233896,1427,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-06-12,2023-06-13,3.254324712643682,1.42,13.53,3.14,0.9828594094272232,1392,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-06-12,2023-06-13,6.682168204400299,3.83,15.497,6.48,1.420409854769246,1409,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-06-12,2023-06-13,4.891568904593645,2.12,16.94,4.72,1.3766014168232794,1415,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-06-12,2023-06-13,0.0891525423728811,0.0,5.59,0.02,0.5362575530204703,118,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-06-12,2023-06-13,6.053245738636366,1.5,56.84,3.865,6.04992710247771,1408,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-06-12,2023-06-13,29.230429880197303,13.628,85.619,26.415,10.747950430959657,1419,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-06-12,2023-06-13,29.100729166666685,19.02,51.41,28.0,7.375639978558874,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1963150,PM10,ugm -3,2023-06-12,2023-06-13,13.467784615384614,6.626,69.049,12.597,4.294148159943196,1365,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-06-12,2023-06-13,8.1030419331912,3.94,55.78,7.54,2.9336254353810043,1407,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-06-12,2023-06-13,101.55813603988612,5.684,1806.696,7.7,221.75834643355628,1404,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-06-12,2023-06-13,11.761762212643657,9.41,28.744,11.427,1.603564142322776,1392,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-06-12,2023-06-13,30.845520833333342,14.85,49.82,32.22,9.327116702321923,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-06-12,2023-06-13,5.770671378091871,2.82,21.3,5.63,1.579313636801042,1415,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-06-12,2023-06-13,8.299196050775741,4.27,39.44,8.045,2.0396568483164668,1418,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH306245,PM10,ugm -3,2023-06-12,2023-06-13,14.92,11.88,20.03,14.945,1.5638900483516522,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-06-12,2023-06-13,27.36541666666666,17.94,42.0,25.98,6.188220482744256,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1909150,PM10,ugm -3,2023-06-12,2023-06-13,22.56023109540636,10.9,89.927,22.091,5.024382728708616,1415,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-06-12,2023-06-13,7.71172532188848,5.819,12.049,7.598,0.9240893953914672,1398,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-06-12,2023-06-13,12.513407168458793,8.514,26.17,12.256,2.072419582336857,1395,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH307245,PM10,ugm -3,2023-06-12,2023-06-13,12.33302083333334,9.88,17.94,11.64,2.1003100563724644,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-06-12,2023-06-13,0.5680053428317003,0.18,2.94,0.51,0.2423213132381456,1123,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH303245,PM10,ugm -3,2023-06-12,2023-06-13,20.58760416666667,15.36,26.02,20.27,2.924234139334487,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-06-12,2023-06-13,27.13020833333333,17.2,38.91,26.61,5.214244508069271,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-06-12,2023-06-13,5.424971830985915,1.2,16.08,5.24,1.937407389676396,1420,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-06-12,2023-06-13,11.13942253521128,7.667,21.852,10.967,1.5853920340867382,1420,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2023-06-13,2023-06-14,21.00208333333332,10.34,31.45,21.215,3.7731526706971295,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1914150,PM10,ugm -3,2023-06-13,2023-06-14,85.6141190476189,8.207,773.248,27.2575,117.22777909026856,1428,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-06-13,2023-06-14,43.00999644381229,5.839,1027.803,7.502499999999999,125.97966981510108,1406,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-06-13,2023-06-14,12.894530742049454,6.169,42.467,11.891,4.589343915358333,1415,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-06-13,2023-06-14,4.075294117647062,0.8,11.33,3.86,1.615744547101781,1411,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1969150,PM10,ugm -3,2023-06-13,2023-06-14,3.8679148936170265,0.76,11.22,3.495,1.7209076175721627,1410,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-06-13,2023-06-14,11.518895039539904,8.701,31.818,11.093,1.88798940307081,1391,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-06-13,2023-06-14,27.859791666666656,19.47,54.83,26.79,6.542482164535405,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1963150,PM10,ugm -3,2023-06-13,2023-06-14,12.995344070278191,6.224,49.931,11.894,4.039539911022421,1366,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-06-13,2023-06-14,4.366856941508101,0.71,11.74,4.05,1.938262006730907,1419,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-06-13,2023-06-14,24.293750000000003,11.65,35.27,24.345,4.257868757273604,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-06-13,2023-06-14,4.8479786476868325,1.68,101.27,4.28,3.173961932395933,1405,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-06-13,2023-06-14,25.61063829787234,13.87,48.81,24.59,5.674831107902167,94,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-06-13,2023-06-14,4.501126062322944,1.6,80.01,4.03,3.415189793269421,1412,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-06-13,2023-06-14,5.51854430379747,1.38,25.53,4.609999999999999,3.16813318104198,1422,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-06-13,2023-06-14,6.344861151079137,2.794,16.883,5.886,2.2327656451237146,1390,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-06-13,2023-06-14,29.04987654320987,17.47,50.81,30.43,7.5822548673628285,81,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-06-13,2023-06-14,6.330772374911908,4.114,12.409,6.036,1.3918526090522836,1419,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH300245,PM10,ugm -3,2023-06-13,2023-06-14,14.443958333333336,5.99,51.7,11.69,8.322085260413836,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-06-13,2023-06-14,0.4223952641165755,0.19,1.59,0.41,0.1115244606925434,1098,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-06-13,2023-06-14,0.1381840193704601,0.0,7.22,0.04,0.5327127751064064,413,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-06-13,2023-06-14,7.68129237288136,3.33,112.59,7.36,4.118854430357171,1416,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-06-13,2023-06-14,0.0286991869918698,0.0,0.7,0.01,0.073506366624248,123,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-06-13,2023-06-14,5.334351523742029,1.67,14.22,5.01,1.9826446986702608,1411,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-06-13,2023-06-14,22.7721875,14.93,30.6,22.880000000000003,2.680146219240737,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-06-13,2023-06-14,6.753054960742341,0.96,78.69,4.35,7.3405222399855905,1401,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-06-13,2023-06-14,7.52015609408416,5.29,15.298,7.165,1.5250763001174388,1403,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-06-13,2023-06-14,10.122523174157305,5.335,20.21,9.883,2.796276189426368,1424,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-06-13,2023-06-14,25.24282873319182,8.863,87.608,21.547,12.79527716293237,1413,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH303245,PM10,ugm -3,2023-06-13,2023-06-14,40.05562500000001,11.0,286.56,18.09,54.619627516361206,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH307245,PM10,ugm -3,2023-06-13,2023-06-14,12.124687499999997,8.18,19.96,11.52,2.927654761467573,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-06-13,2023-06-14,10.810316796598164,6.323,25.829,10.211,2.786511472553162,1411,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
