Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-09-04,2019-09-05,3.2963854166666686,0.875,9.111,2.677,1.8894067596834003,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-09-04,2019-09-05,8.691390334572484,8.26,12.232,8.624,0.2650061261469763,1345,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-09-04,2019-09-05,3.154270631970259,2.829,5.028,3.104,0.2197890023835259,1345,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-09-04,2019-09-05,3.5595875,2.027,12.723,3.237,1.0877354563032804,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-09-04,2019-09-05,2.4016882440476253,0.484,6.903,2.013,1.2173503643177894,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-09-04,2019-09-05,11.592843122676598,1.302,139.896,3.304,22.21849557499971,1345,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-09-04,2019-09-05,6.176233333333292,5.25,11.003,6.017,0.6143262736979069,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.4753888888888889,0.0,10.56,0.4,0.3960963882256844,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-09-04,2019-09-05,4.18171319444444,3.118,16.762,3.981,0.8739912218878504,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.8000594795539038,0.05,2.35,0.66,0.4844597613865398,1345,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.196722222222222,0.01,0.63,0.17,0.1084003923504356,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-09-04,2019-09-05,1.005333333333332,0.06,71.31,0.66,2.9787998422183386,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.6679375000000003,0.02,4.42,0.54,0.4387219240581733,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH307245,PM2.5,ugm -3,2019-09-04,2019-09-05,2.5466666666666664,1.37,4.53,2.375,0.8052272798547142,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.925687732342008,0.13,4.69,0.86,0.4187978803321408,1345,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.8170763888888886,0.06,4.53,0.71,0.4695405493650905,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-09-04,2019-09-05,3.9523152818991134,2.846,12.007,3.706,0.7823537144882646,1348,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.2778124999999997,0.01,3.54,0.26,0.15279300034642,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-09-04,2019-09-05,2.537196261682242,0.96,5.72,2.34,0.9918036005389878,107,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-09-04,2019-09-05,1.472291666666667,0.37,5.28,1.25,0.8320237365988358,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH309245,PM2.5,ugm -3,2019-09-04,2019-09-05,2.5085263157894744,-0.28,5.69,2.25,1.3092416193081138,95,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.6217843866171006,0.02,1.97,0.57,0.3460276086199279,1345,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-09-04,2019-09-05,1.995745138888884,0.864,7.065,1.746,0.8057203874078791,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-09-04,2019-09-05,8.667458333333336,8.406,9.831,8.619,0.1633403984441353,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-09-04,2019-09-05,3.559913011152422,2.244,9.164,3.264,0.9393786267149424,1345,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH302245,PM2.5,ugm -3,2019-09-04,2019-09-05,3.248906249999997,0.79,10.87,2.63,1.9141809629886304,1344,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-09-04,2019-09-05,1.5487500000000007,0.17,12.4,1.35,1.480754488146724,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-09-04,2019-09-05,2.353360416666665,0.542,6.139,2.166,0.975278096359554,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-09-04,2019-09-05,3.463990334572489,2.633,5.1,3.31,0.5347447550621052,1345,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2019-09-04,2019-09-05,2.419659485753994,0.19,9.73,1.92,1.722610970805485,1439,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-09-04,2019-09-05,2.0695539033457258,0.1,16.3,1.78,1.649087374588598,1345,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.8596039603960399,0.13,2.35,0.74,0.5093928064582812,101,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-09-04,2019-09-05,2.6601270833333355,1.9,7.39,2.599,0.4534761813417226,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-09-04,2019-09-05,2.5511875000000006,0.52,6.41,2.2355,1.290544808344038,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-09-04,2019-09-05,1.5946171003717504,0.497,4.829,1.428,0.7264270804437298,1345,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.4331944444444439,0.02,6.57,0.33,0.3451761884606858,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-09-04,2019-09-05,1.7807569444444458,0.17,37.23,1.44,1.857500275708548,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-09-04,2019-09-05,2.773465277777776,0.552,11.84,2.549,1.2834118158534094,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-09-04,2019-09-05,2.795625,0.333,15.32,2.1395,2.270586411269491,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-09-04,2019-09-05,1.0459330855018585,0.1,3.53,0.87,0.6210387353169572,1345,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.8088541666666665,0.21,1.7,0.79,0.3417719445273006,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH300245,PM2.5,ugm -3,2019-09-04,2019-09-05,-1.415612708018151,-4.06,3.61,-1.42,1.041211964635409,1322,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH303245,PM2.5,ugm -3,2019-09-04,2019-09-05,2.74774145616642,0.91,10.41,2.33,1.270722008740243,1346,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.8052709725315521,0.07,3.09,0.7,0.4214157354030639,1347,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-09-04,2019-09-05,0.9880555555555556,0.09,2.5,0.83,0.5980995493959631,108,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-09-04,2019-09-05,1.4160999999999997,0.25,5.5,1.23,0.8917296619491807,100,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-09-04,2019-09-05,2.259107806691446,0.69,9.94,2.0,1.1408562392510024,1345,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.0476962962962952,0.06,4.61,1.09,0.5170108785168849,1350,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-09-05,2019-09-06,2.754727272727273,1.57,5.64,2.67,0.6498107543961745,55,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH304245,PM2.5,ugm -3,2019-09-05,2019-09-06,4.461020408163265,1.87,6.99,4.215,1.2864232091550956,98,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-09-05,2019-09-06,0.2147619047619048,0.05,0.42,0.23,0.0970134525585202,105,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-09-05,2019-09-06,3.988326167531505,2.716,21.923,4.007,0.7943996434670728,1349,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH305245,PM2.5,ugm -3,2019-09-05,2019-09-06,3.1491578947368413,1.15,4.78,3.12,0.9710381456628828,95,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-09-05,2019-09-06,5.007671608598966,2.995,12.487,5.079,0.9816515430922048,1349,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-09-05,2019-09-06,3.602761805555553,0.33,22.843,2.962,2.3002329192598605,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-09-05,2019-09-06,8.982483320978487,8.254,12.534,9.005,0.3338834960522053,1349,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.545576923076923,0.23,4.24,1.5550000000000002,0.7226830709279948,104,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.7214583333333338,0.18,4.37,1.71,1.0535495352682231,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH309245,PM2.5,ugm -3,2019-09-05,2019-09-06,4.023510638297873,-0.28,7.76,3.82,1.7571003116515502,94,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH301245,PM2.5,ugm -3,2019-09-05,2019-09-06,4.821040892193314,0.82,12.19,5.11,1.9701942128242191,1345,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-09-05,2019-09-06,2.0988235294117645,0.29,8.86,1.97,1.277710340396512,102,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-09-05,2019-09-06,3.146000000000001,0.69,10.99,2.9,1.7892033875176858,105,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH307245,PM2.5,ugm -3,2019-09-05,2019-09-06,3.538229166666666,1.37,5.78,3.3200000000000003,1.1401955194099995,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.8281730769230773,0.24,3.5,1.98,0.8100282098875381,104,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2019-09-05,2019-09-06,2.8015010423905538,0.19,11.73,2.44,1.9433833427966216,1439,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-09-05,2019-09-06,4.743572916666666,0.7,15.1,4.609,2.260929771616792,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-09-05,2019-09-06,0.7658304378040299,0.04,2.02,0.81,0.3556123853410324,1439,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH303245,PM2.5,ugm -3,2019-09-05,2019-09-06,4.360104166666658,1.0,9.09,4.49,1.6228556789269637,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-09-05,2019-09-06,0.6898957609451012,0.01,5.95,0.66,0.3489737604048564,1439,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.2007635285396585,0.04,3.03,1.18,0.4760200031659253,1349,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-09-05,2019-09-06,0.3018402777777775,0.01,0.98,0.3,0.1473827765451074,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-09-05,2019-09-06,2.932828655834564,0.2,16.63,2.49,2.340207300947775,1354,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-09-05,2019-09-06,3.31586879169755,2.829,4.89,3.306,0.2477568988568365,1349,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-09-05,2019-09-06,5.010552083333333,0.615,8.674,5.4405,2.1121144316270666,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2019-09-05,2019-09-06,4.805571428571429,0.0,6.45,5.577,2.0598533135807,7,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.331245366938474,0.06,3.7,1.35,0.5765491959728831,1349,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.42542361111111,0.08,8.52,1.48,0.6442444657618237,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-09-05,2019-09-06,4.5635819444444286,3.131,24.46,4.556,0.9753440818538504,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-09-05,2019-09-06,2.860869444444443,1.892,7.27,2.903,0.5422251591663971,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-09-05,2019-09-06,4.6183361111111125,2.07,13.827,4.595,1.2010752397222104,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.3272916666666663,0.2,4.4,1.335,0.6873219150664087,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-09-05,2019-09-06,15.247808747220176,1.367,192.373,5.535,20.917412368803305,1349,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-09-05,2019-09-06,8.819615277777782,8.414,9.525,8.804,0.1902105866312112,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2019-09-05,2019-09-06,0.4073750000000002,0.03,2.61,0.42,0.2028838568615058,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-09-05,2019-09-06,6.846166666666681,5.269,9.009,6.803,0.7680821941331828,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-09-05,2019-09-06,4.864887573964509,2.28,11.417,4.855,1.2924976328224012,1352,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH302245,PM2.5,ugm -3,2019-09-05,2019-09-06,5.589880952380941,0.82,11.61,5.79,2.299131011588229,1344,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.9578125,0.19,4.91,2.055,0.9829263315107004,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-09-05,2019-09-06,3.80969097222222,0.645,13.085,3.721,1.6140243749627992,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.7268837897853455,0.15,3.96,1.8,0.7637605066954627,1351,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-09-05,2019-09-06,3.8350665680473375,1.1,14.1,3.51,1.7623325372641954,1352,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-09-05,2019-09-06,2.862510416666662,0.916,25.125,2.758,1.2722784842785635,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-09-05,2019-09-06,0.8255055350553508,0.05,1.89,0.85,0.3576307117462415,1355,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH300245,PM2.5,ugm -3,2019-09-05,2019-09-06,-0.7355063765941472,-4.06,3.44,-0.62,1.2238673540142757,1333,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-09-05,2019-09-06,4.06709785025945,2.707,6.16,4.01,0.656937909293555,1349,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-09-05,2019-09-06,4.1701875,0.614,7.508,4.081,1.806537170438816,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-09-05,2019-09-06,2.265979166666667,0.19,29.64,2.29,1.3235947000957384,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.427633136094676,0.16,6.56,1.48,0.6010288430221987,1352,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-09-05,2019-09-06,5.4673680555555535,0.07,289.08,1.3,22.15841426469065,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-09-05,2019-09-06,2.413860637509271,0.497,5.557,2.4,0.9791380416068808,1349,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.4306730769230769,0.21,3.46,1.3849999999999998,0.6817120196510301,104,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-09-05,2019-09-06,1.053368055555556,0.07,3.85,1.065,0.4687004528855375,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-09-05,2019-09-06,3.674229289940831,0.54,7.181,3.819,1.4440052576471158,1352,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-09-06,2019-09-07,6.696692361111101,5.288,13.649,6.592,0.8277760536169474,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-09-06,2019-09-07,2.5551000000000013,0.37,12.79,1.79,2.516227134024272,100,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-09-06,2019-09-07,0.301409722222222,0.01,2.0,0.28,0.1631496379092605,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-09-06,2019-09-07,1.1316886930983845,0.06,3.64,1.13,0.3731792961595529,1362,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-09-06,2019-09-07,0.6082638888888894,0.04,2.95,0.58,0.2901046982008562,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-09-06,2019-09-07,1.2337306843267115,0.19,8.25,1.24,0.4530132825482805,1359,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH309245,PM2.5,ugm -3,2019-09-06,2019-09-07,3.40436170212766,1.07,5.11,3.265,0.92378564165328,94,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-09-06,2019-09-07,1.5648000000000002,0.49,3.26,1.495,0.4900642406868715,100,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-09-06,2019-09-07,1.4231,0.25,6.3,1.39,0.6351861065860933,100,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
