Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-06-09,2019-06-10,2.7298958333333334,0.72,7.96,2.5,1.2221135166107275,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-06-09,2019-06-10,13.681783333333309,12.422,19.634,13.52,0.8613507352795763,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-06-09,2019-06-10,0.983131944444444,0.13,6.08,0.85,0.6158077210114618,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-06-09,2019-06-10,6.49843824404766,4.694,11.482,6.271,1.121832344285991,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-06-09,2019-06-10,4.78990625,2.233,9.94,4.4735,1.5334885547212074,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-06-09,2019-06-10,1.072541666666665,0.11,19.0,0.905,0.8118896414726299,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-06-09,2019-06-10,3.700290178571424,0.78,14.09,3.345,1.8294312207327268,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-06-09,2019-06-10,2.513854166666667,0.59,8.47,2.255,1.296369425382276,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-06-09,2019-06-10,2.791197916666669,0.42,9.03,2.47,1.5053934709887842,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-06-09,2019-06-10,4.6136540178571455,3.297,16.342,4.407,0.9969306698585866,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-06-09,2019-06-10,5.640955555555551,0.439,26.986,4.338,3.364529810839056,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-06-09,2019-06-10,1.7958750000000028,0.38,45.07,1.54,1.9286234831948288,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-06-09,2019-06-10,10.398333333333335,2.143,64.845,9.154,5.496139282360947,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-06-09,2019-06-10,4.926041666666666,1.97,14.0,4.3100000000000005,2.2649680273528268,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-06-09,2019-06-10,3.2520987654320987,1.46,8.11,3.0,1.3367573775901465,81,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-06-09,2019-06-10,2.023340773809524,0.41,11.2,1.83,1.082343377789433,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-06-09,2019-06-10,1.8547247023809523,0.46,6.57,1.7,0.9318468038673994,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-06-09,2019-06-10,2.531979166666667,0.91,6.44,2.275,1.109678650736016,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-06-09,2019-06-10,1.580684523809524,0.38,21.11,1.4,1.0221006359447111,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-06-09,2019-06-10,0.6350763888888894,0.08,3.65,0.525,0.43616557731142,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-06-09,2019-06-10,5.44449617790132,2.307,15.253,5.003,2.030820840649545,1439,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-06-09,2019-06-10,4.73440138888889,2.736,14.427,4.599,1.0911386910258598,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-06-09,2019-06-10,2.263854166666666,0.66,7.78,1.925,1.2047366325187587,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-06-09,2019-06-10,2.799375,1.14,10.36,2.43,1.432944093829786,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-06-09,2019-06-10,3.74645833333333,1.11,10.39,3.51,1.4571012844088065,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-06-09,2019-06-10,6.521110119047622,3.499,31.898,5.876,2.9275278085304386,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-06-09,2019-06-10,3.1977083333333343,1.0,10.1,3.04,1.4000673191900057,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-06-09,2019-06-10,7.364617361111109,5.608,28.032,7.1,1.3152466330201398,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-06-09,2019-06-10,15.884972222222226,2.46,63.58,14.78,7.452890891333193,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-06-09,2019-06-10,2.5836383928571456,0.51,10.55,2.405,1.2110694519533385,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-06-09,2019-06-10,6.52738169642857,5.66,9.065,6.436,0.5252958245276368,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-06-09,2019-06-10,1.9046205357142865,0.35,7.52,1.75,0.9885654312989288,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-06-09,2019-06-10,1.4676666666666671,0.14,6.48,1.26,0.841244019295234,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-06-09,2019-06-10,2.963750000000001,1.02,9.41,2.645,1.4711993760760866,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-06-09,2019-06-10,6.005465773809521,5.023,16.451,5.796,0.7779027381103117,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-06-09,2019-06-10,3.577604166666667,1.45,8.18,3.48,1.113034276942676,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-06-09,2019-06-10,3.6256388888888944,0.67,59.04,3.245,2.2986218413646835,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-06-09,2019-06-10,2.267708333333334,0.38,15.47,2.02,1.280451156792228,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-06-09,2019-06-10,5.930215029761894,5.015,13.671,5.622,0.9621917366810014,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-06-09,2019-06-10,3.4450812500000034,1.693,100.791,2.91,3.344844310599289,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-06-09,2019-06-10,4.0743787202380926,2.562,20.633,3.663,1.5152481832095333,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-06-09,2019-06-10,2.2725074404761925,0.42,8.16,2.05,1.199054392409512,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-06-09,2019-06-10,8.776802083333331,5.361,14.5,8.276499999999999,2.162803565493715,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-06-09,2019-06-10,5.555236607142855,3.378,25.644,5.214,1.6936572577752205,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-06-09,2019-06-10,1.8719722222222224,0.09,7.13,1.62,1.1328832436190588,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-06-10,2019-06-11,3.2503348214285688,0.79,25.67,3.0,1.651721718364937,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-06-10,2019-06-11,4.776770833333331,1.05,13.92,4.035,2.6829905946193646,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-06-10,2019-06-11,3.083630952380959,0.56,16.02,2.87,1.6403125793126971,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-06-10,2019-06-11,3.809791666666668,1.74,6.85,3.71,1.0382557279385567,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-06-10,2019-06-11,3.3841666666666685,0.97,6.89,3.245,1.284687597131,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-06-10,2019-06-11,2.8316666666666666,1.32,7.0,2.72,0.9408370239077304,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-06-10,2019-06-11,2.845679012345679,1.73,6.06,2.7,0.8551152377349102,81,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-06-10,2019-06-11,3.435104166666666,1.45,10.89,3.315,1.3695102491338422,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-06-10,2019-06-11,4.439821428571423,1.11,14.7,4.25,1.7862934566723183,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-06-10,2019-06-11,7.063133184523795,5.738,11.717,6.8355,0.9909937627290272,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-06-10,2019-06-11,3.35093005952381,0.78,45.44,3.15,2.1049440697498345,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-06-10,2019-06-11,3.804270833333332,1.34,10.13,3.815,1.6069055048910952,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-06-10,2019-06-11,2.726333333333339,0.55,117.63,2.34,3.3175011764211257,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-06-10,2019-06-11,4.419375,1.84,8.72,4.395,1.594038250076934,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-06-10,2019-06-11,8.414369701181359,5.9,28.113,8.018,1.6939000783847176,1439,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-06-10,2019-06-11,7.701145833333332,4.643,14.09,7.29,1.7842723714162323,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-06-10,2019-06-11,6.165756696428569,5.035,11.123,5.925,0.9248259719818543,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-06-10,2019-06-11,8.224635416666667,4.965,16.22,7.849,2.190713378482527,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-06-10,2019-06-11,8.168597222222221,1.01,29.79,6.325,5.234155400294944,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-06-10,2019-06-11,1.2889861111111094,0.2,6.95,1.11,0.8088054118584662,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-06-10,2019-06-11,3.1706101190476192,0.41,10.11,2.815,1.7676386378287912,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-06-10,2019-06-11,3.036354166666668,1.14,7.63,2.845,1.1482560325261255,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-06-10,2019-06-11,6.906798611111103,0.439,70.411,6.475,4.119231916301369,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-06-10,2019-06-11,14.609097222222202,12.575,24.611,14.2925,1.367479415442496,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-06-10,2019-06-11,0.9253541666666676,0.12,18.03,0.75,0.7269878969719853,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-06-10,2019-06-11,4.674999255952374,2.585,13.34,4.374,1.3601458826802606,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-06-10,2019-06-11,6.781796875000008,3.791,30.958,6.471,2.0234664768649333,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-06-10,2019-06-11,15.104616400277962,2.829,104.063,13.971,7.8697230199151695,1439,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-06-10,2019-06-11,7.828669139465951,4.858,16.279,7.55,1.8291161521209367,1348,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-06-10,2019-06-11,4.897663690476183,1.54,13.95,4.745,1.8279741063057968,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-06-10,2019-06-11,10.896479166666666,6.088,28.94,9.616,4.430399605705182,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-06-10,2019-06-11,5.103777777777774,1.35,18.1,4.81,2.5859020359453244,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-06-10,2019-06-11,7.553688888888892,2.535,24.133,7.013,3.0942644289051406,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-06-10,2019-06-11,4.049931250000002,1.87,14.49,3.752,1.5063046228440031,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-06-10,2019-06-11,12.162000000000004,10.027,25.075,11.957,1.3131256016974664,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-06-10,2019-06-11,3.930602678571426,0.88,10.15,3.79,1.4771814507921002,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-06-10,2019-06-11,3.786395604395601,0.67,69.6,2.74,5.084516744471969,1365,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-06-10,2019-06-11,2.8247847222222164,0.37,11.07,2.52,1.5284594489186851,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-06-10,2019-06-11,6.476648065476196,5.012,16.104,6.267,0.9626485176599012,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-06-10,2019-06-11,1.632520833333336,0.24,9.53,1.47,0.8977829751110818,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-06-10,2019-06-11,2.491152777777777,0.35,54.36,2.29,1.9055360660142788,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-06-10,2019-06-11,5.023555059523811,3.274,10.666,4.819,1.0972888918361563,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-06-10,2019-06-11,7.611528273809528,3.891,37.132,6.899,2.969980293310542,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-06-10,2019-06-11,2.167723214285713,0.48,86.25,1.76,2.825889165935489,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-06-10,2019-06-11,2.4265948575399614,0.24,10.29,2.14,1.3575588489470265,1439,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-06-10,2019-06-11,6.001827083333333,2.9,36.396,5.475,2.4542234152951843,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-06-10,2019-06-11,2.4154241071428566,0.52,7.71,2.24,1.1043780429725132,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-06-10,2019-06-11,3.0060416666666687,0.96,23.9,2.59,2.3928780958496865,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-06-11,2019-06-12,4.3712638888888895,2.003,21.774,4.084,1.476981124278088,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-06-11,2019-06-12,17.216611111111085,2.8,120.93,15.895,11.266117123623822,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-06-11,2019-06-12,3.2922246376811537,0.87,39.1,2.85,1.9192073149229747,1380,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-06-11,2019-06-12,1.9521875,0.73,4.76,1.805,0.682587300773376,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-06-11,2019-06-12,0.91801388888889,0.08,4.46,0.795,0.5498984247885027,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-06-11,2019-06-12,3.3077013888888858,0.53,11.74,3.07,1.4196818627379022,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-06-11,2019-06-12,6.620930803571429,5.046,10.312,6.491,0.8621251215006837,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-06-11,2019-06-12,7.920759722222225,5.699,27.369,7.667,1.392432638223053,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-06-11,2019-06-12,3.812625,0.88,14.22,3.525,1.6766685879503571,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-06-11,2019-06-12,0.938576388888888,0.11,7.57,0.77,0.6334213653715685,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-06-11,2019-06-12,4.381852678571424,0.82,17.29,4.18,1.793512093653709,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-06-11,2019-06-12,5.422142857142857,2.18,11.98,5.23,1.4481768167896747,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-06-11,2019-06-12,10.20839722222223,3.556,20.554,9.991,2.9455985239738167,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-06-11,2019-06-12,4.235218749999999,2.67,11.061,4.113,0.845767030280531,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-06-11,2019-06-12,3.6303125,0.79,12.67,3.43,1.5190453780835789,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-06-11,2019-06-12,2.4021527777777782,0.44,43.82,2.2,1.5606653954832697,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-06-11,2019-06-12,7.5350751488095264,3.56,21.038,7.019,2.410214530471162,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-06-11,2019-06-12,3.0757291666666657,0.86,7.06,2.825,1.238533865093175,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-06-11,2019-06-12,1.6764136904761884,0.35,6.06,1.52,0.7787655801717163,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-06-11,2019-06-12,3.2191666666666667,0.88,8.94,2.87,1.379879725032423,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-06-11,2019-06-12,6.984634672619041,5.777,10.042,6.863,0.6501493015483151,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
