Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-08-10,2024-08-11,6.373187499999998,4.014,10.11,6.535,1.3047031056950913,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-08-10,2024-08-11,6.268020833333336,4.118,8.272,6.475,1.0683090901354215,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-08-10,2024-08-11,4.7058992805755375,0.931,11.488,4.35,2.032353589353426,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-08-10,2024-08-11,2.767390151515163,2.611,3.258,2.749,0.1026412148891293,1056,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-08-10,2024-08-11,5.296760869565219,1.116,11.99,5.0975,2.2270304676151604,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-08-10,2024-08-11,6.530312499999998,4.348,9.959,5.8505,1.5603385404062424,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-08-11,2024-08-12,5.724312499999999,3.853,7.728,5.8885000000000005,0.963318919072884,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-08-11,2024-08-12,3.714544776119401,0.998,9.602,3.417,1.6559178435875124,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-08-11,2024-08-12,1.2183218390804609,0.42,6.7,1.17,0.4001838895579779,1305,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-08-11,2024-08-12,1.6540035906642727,1.045,3.225,1.616,0.2989800314955292,1114,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-08-11,2024-08-12,5.877659340659339,0.0,9.272,6.073,1.1919580734180115,91,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-08-11,2024-08-12,4.880822916666665,2.934,9.859,4.5205,1.323557744889946,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-08-11,2024-08-12,3.840695035460993,0.975,12.782,3.356,2.020591234110804,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-08-11,2024-08-12,4.107936170212764,0.984,11.647,3.887,2.147953610355171,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-08-11,2024-08-12,5.044080882352943,0.932,93.09,3.431,10.681754045385295,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-08-11,2024-08-12,3.1401071428571425,0.762,18.207,2.484,2.343973417378608,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-08-11,2024-08-12,2.280379159369532,0.765,4.383,2.262,0.6348104801673422,1142,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-08-11,2024-08-12,-0.8201041666666667,-2.19,6.15,-1.24,1.3032175684880758,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-08-11,2024-08-12,5.990802083333332,4.078,8.14,6.0885,1.1227152041274728,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-08-11,2024-08-12,0.6290295358649788,0.14,16.64,0.5,0.8740391633349415,1185,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-08-11,2024-08-12,-0.2629416,-0.439,0.4,-0.283,0.0990825544151945,1250,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-08-11,2024-08-12,4.465724637681159,0.848,31.799,3.8045,3.448421209368002,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-08-11,2024-08-12,0.0113953488372093,0.0,0.09,0.0,0.0215213680023428,43,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-08-11,2024-08-12,5.361145833333333,3.597,6.925,5.567,0.916964636940436,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-08-11,2024-08-12,5.769885416666667,3.922,8.486,5.7995,1.0953168764276968,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-08-11,2024-08-12,0.0326666666666666,0.0,1.09,0.0,0.1059916139240375,150,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-08-11,2024-08-12,3.746160305343511,0.728,11.087,3.458,1.7373082092699768,131,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-08-11,2024-08-12,5.877760416666667,4.093,8.285,5.845000000000001,0.9252888484232872,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-08-11,2024-08-12,2.946249999999999,2.06,3.77,2.96,0.4574322581905798,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-08-11,2024-08-12,0.104088200238379,0.0,1.29,0.08,0.1203514790682862,839,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-08-11,2024-08-12,3.809803819444447,3.326,6.791,3.773,0.2434466304149881,1152,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-08-11,2024-08-12,2.800986619090103,2.601,3.501,2.781,0.1159306630854459,1121,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-08-11,2024-08-12,3.855856115107912,0.933,13.308,3.31,2.1508292647394693,139,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-08-11,2024-08-12,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-08-11,2024-08-12,4.46533823529412,1.149,13.152,4.0920000000000005,2.317971594318505,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-08-11,2024-08-12,3.71577857142857,0.971,10.222,3.46,1.785797233202091,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-08-11,2024-08-12,4.475001563721654,2.124,133.992,3.874,6.162404886562068,1279,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-08-12,2024-08-13,0.3088303477344572,0.0,11.34,0.11,0.8136939159911138,949,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-08-12,2024-08-13,4.392274809160306,0.783,14.206,3.386,2.786394458283264,131,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-08-12,2024-08-13,0.0799082568807339,0.0,2.44,0.01,0.2669106142266916,218,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-08-12,2024-08-13,6.204916666666665,1.636,11.45,5.436999999999999,2.7123406046357004,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-08-12,2024-08-13,6.188144927536233,0.882,17.005,5.234,3.927347824616219,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-08-12,2024-08-13,2.0051174887892333,0.942,4.445,1.85,0.6783499934035855,1115,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-08-12,2024-08-13,6.776947916666667,2.225,12.98,5.997,3.419104111367576,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-08-12,2024-08-13,6.880020833333333,1.89,12.29,6.1,2.912906616748862,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-08-12,2024-08-13,17.34949962714392,0.762,506.092,4.736,42.79871383441477,1341,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-08-12,2024-08-13,3.9947916666666665,1.59,7.62,3.3,1.7287718299216226,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-08-12,2024-08-13,0.2162411347517731,0.0,1.41,0.02,0.3198149709017649,141,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-08-12,2024-08-13,6.3085441176470605,0.764,21.454,5.195,4.220231557049027,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-08-12,2024-08-13,6.540978947368421,1.841,11.33,6.06,2.842309661188081,95,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-08-12,2024-08-13,6.773052083333332,1.964,11.93,6.0355,3.075325905391274,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-08-12,2024-08-13,6.198218045112783,0.927,20.006,4.802,4.376592335510965,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-08-12,2024-08-13,6.5146875,1.784,11.22,5.9105,2.7357650907032234,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-08-12,2024-08-13,6.236216417910448,0.786,18.558,5.297,4.04199667919901,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-08-12,2024-08-13,7.747985714285717,0.869,91.044,5.449,10.15140821335058,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-08-12,2024-08-13,4.094434075342478,3.23,10.511,3.949,0.5871275523914945,1168,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-08-12,2024-08-13,5.936260869565218,0.803,26.52,4.557499999999999,4.309336988420975,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-08-12,2024-08-13,2.7432472906403995,2.601,3.162,2.717,0.0997701542292352,1015,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-08-12,2024-08-13,2.0503318250377087,0.38,10.99,1.66,1.1181349795873978,1326,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-08-12,2024-08-13,6.633760416666667,0.063,18.359,4.602,5.106923104849908,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-08-12,2024-08-13,0.8385785953177255,0.06,10.89,0.67,0.8031927216867706,1196,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-08-12,2024-08-13,6.383815602836879,0.854,19.035,5.108,4.200992384620934,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-08-12,2024-08-13,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-08-12,2024-08-13,0.3858333333333332,-3.07,13.5,-0.8200000000000001,2.678135104674312,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-08-12,2024-08-13,6.594977941176468,0.707,20.631,5.4255,4.475380097999748,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-08-12,2024-08-13,3.2806927816901443,0.453,12.991,2.886,1.732453934051312,1136,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-08-12,2024-08-13,-0.1206224572823433,-0.476,0.714,-0.222,0.2763749867399503,1229,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-08-12,2024-08-13,5.719985185185186,0.719,18.036,4.931,3.709059493416956,135,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-08-13,2024-08-14,4.190479166666669,2.016,6.701,4.212,0.8880789189214204,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-08-13,2024-08-14,3.497471830985916,0.797,10.229,3.355,1.756989778055758,142,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-08-13,2024-08-14,2.4126041666666675,1.74,3.61,2.405,0.3397770248991322,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-08-13,2024-08-14,3.701141166525782,3.23,6.2,3.645,0.3054741024051439,1183,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-08-13,2024-08-14,0.0354362416107382,0.0,0.77,0.0,0.0944676587638196,149,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-08-13,2024-08-14,4.024123188405799,0.795,13.322,3.5675,2.1313552484204843,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-08-13,2024-08-14,3.5174233576642364,0.812,10.876,3.225,1.739178888909822,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-08-13,2024-08-14,3.902496240601504,0.77,13.773,3.351,2.288605086612164,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-08-13,2024-08-14,4.359958333333334,1.868,9.4,4.304,1.28616684956912,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-08-13,2024-08-14,-0.3453728106755629,-0.457,0.012,-0.349,0.0518949213675397,1199,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-08-13,2024-08-14,2.906099290780143,0.758,16.352,2.499,1.8145837664490687,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-08-13,2024-08-14,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-08-13,2024-08-14,3.1431249999999977,0.642,13.032,2.8765,1.7434278211925878,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-08-13,2024-08-14,4.206781021897809,0.914,23.563,3.207,2.931134771200244,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-08-13,2024-08-14,3.790798561151081,0.922,21.585,3.193,2.25855888088294,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-08-13,2024-08-14,4.0335937500000005,2.151,6.545,3.9795,1.000114072432542,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-08-13,2024-08-14,5.0659166666666655,2.154,100.0,3.9175,9.81749891527312,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-08-13,2024-08-14,0.1131790499390987,0.0,5.79,0.06,0.2595362740803894,821,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-08-13,2024-08-14,0.3115517241379312,0.08,1.85,0.29,0.1312706523436172,1102,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-08-13,2024-08-14,1.5727315498154937,0.266,3.821,1.513,0.5198221389699372,1084,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-08-13,2024-08-14,3.99174074074074,1.02,10.888,3.534,2.0213309841783587,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-08-13,2024-08-14,3.7213789473684193,1.666,6.447,3.689,0.9980089565988493,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-08-13,2024-08-14,2.6895744211686954,2.601,3.109,2.675,0.071411024557932,907,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-08-13,2024-08-14,1.5030397045244703,0.942,12.463,1.461,0.4401169043185556,1083,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-08-13,2024-08-14,3.5006250000000003,0.845,9.79,3.1195,1.8208061091595609,144,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-08-13,2024-08-14,3.55487591240876,0.79,14.656,2.898,2.1076618741731665,137,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-08-13,2024-08-14,1.1245945945945952,0.29,7.14,1.02,0.5134942425655411,1332,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-08-13,2024-08-14,2.760642347343381,0.679,11.876,2.763,0.6693006432609413,1261,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-08-13,2024-08-14,4.741625,1.84,10.67,4.6850000000000005,1.662345044470311,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-08-13,2024-08-14,0.0519999999999999,0.0,1.3,0.0,0.1745429195620113,65,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-08-13,2024-08-14,-1.354791666666667,-2.42,2.45,-1.67,0.8963374308431816,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-08-14,2024-08-15,-0.24933038585209,-0.42,0.202,-0.262,0.0981715196788605,1244,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-08-14,2024-08-15,5.128644927536231,0.903,24.585,4.4145,3.199235841279358,138,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-08-14,2024-08-15,4.9277463768115926,0.933,31.353,4.017,3.40560552419095,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-08-14,2024-08-15,64.69129778156965,0.64,3183.704,2.324,294.4247200912713,1172,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-08-14,2024-08-15,4.692605633802819,1.026,13.263,4.1195,2.5242113981407086,142,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-08-14,2024-08-15,7.007375000000002,3.586,12.06,7.436999999999999,1.5533287860940237,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-08-14,2024-08-15,3.0025,2.13,4.34,3.01,0.4810448697020545,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-08-14,2024-08-15,-0.1690624999999999,-2.1,4.58,-0.61,1.3509403192198204,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-08-14,2024-08-15,5.448583941605837,1.053,30.716,4.198,4.243801904886385,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-08-14,2024-08-15,6.500583333333335,3.493,10.77,6.7375,1.4280978218906746,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-08-14,2024-08-15,2.799620444444451,2.601,3.724,2.781,0.1314327168124107,1125,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-08-14,2024-08-15,6.133645833333333,2.17,10.624,6.038,2.2231340911123585,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-08-14,2024-08-15,3.420163120567377,0.732,13.128,2.766,2.1338939986571863,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-08-14,2024-08-15,5.155158273381294,1.12,22.862,4.262,3.139948955409217,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-08-14,2024-08-15,3.8916246830093058,3.31,13.561,3.837,0.4233302392080473,1183,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-08-14,2024-08-15,5.399095588235295,0.911,51.798,4.701,4.8838386750688425,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-08-14,2024-08-15,1.286414523449317,0.43,14.18,1.23,0.5936282989956716,1322,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-08-14,2024-08-15,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
