Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-05-05,2023-05-06,6.031098981077149,2.09,23.51,6.25,1.928248528479319,1374,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-05-05,2023-05-06,2.8535889798957528,0.7,7.48,2.75,1.214223137069486,1343,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-05-05,2023-05-06,9.407908263836235,4.298,17.753,9.116,2.5056609689877565,1319,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-05-05,2023-05-06,6.229135531135528,2.12,15.48,5.95,1.9404236877183336,1365,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-05-05,2023-05-06,6.8046723207401705,2.369,12.463,6.676,1.924369307958515,1297,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-05-05,2023-05-06,7.1613427480916005,4.555,17.425,7.158,1.3214870542052777,1310,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-05-05,2023-05-06,126.38353309608549,5.628,723.675,13.93,160.23485727804834,1405,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2023-05-05,2023-05-06,21.79714042553191,7.784,59.0,22.788,6.817572977822844,1410,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-05-05,2023-05-06,10.69938388278388,9.182,23.016,10.701,0.7891293513867601,1365,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-05-05,2023-05-06,18.268951958610483,7.964,98.741,18.171,5.41830324007318,1353,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-05-05,2023-05-06,10.249971111111115,9.168,13.485,10.26,0.5700793251322221,1350,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-05-05,2023-05-06,0.0934131736526946,0.0,4.91,0.03,0.2678712692923286,501,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-05-05,2023-05-06,20.63917713004481,6.192,35.635,21.163,5.712264313449759,1338,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-05-05,2023-05-06,0.0727118644067795,0.0,2.58,0.01,0.2678402667697739,177,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-05-05,2023-05-06,5.845576894223556,3.944,8.844,5.917,0.9136768145009456,1333,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2023-05-05,2023-05-06,8.483092485549125,3.1,17.59,8.655000000000001,2.431472109958127,1384,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-05-05,2023-05-06,0.0757276995305164,0.0,1.67,0.06,0.1255674856723989,213,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-05-05,2023-05-06,40.05988166544931,3.402,431.627,15.016,60.15536522156589,1369,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-05-05,2023-05-06,12.899479166666673,5.73,19.46,13.3,3.6487304783626646,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-05-05,2023-05-06,264.18438478747186,3.025,2235.861,3.798,437.0084483777138,1341,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-05-05,2023-05-06,14.8384375,7.93,30.04,14.795,4.258966112833069,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-05-05,2023-05-06,5.901345588235297,1.07,98.2,3.4850000000000003,9.084481849219804,1360,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2023-05-05,2023-05-06,15.726560463432286,1.3,60.49,5.3,17.74365735190252,1381,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-05-05,2023-05-06,15.184083333333342,9.095,22.85,14.965,3.552244204568274,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-05-05,2023-05-06,4.586998535871159,1.66,11.58,4.39,1.7244210720334,1366,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-05-05,2023-05-06,17.011791666666674,9.633,22.82,16.81,3.4402410008743898,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-05-05,2023-05-06,16.748437500000005,10.39,24.62,16.415,3.622748245498218,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-05-05,2023-05-06,0.3805522088353411,0.06,0.95,0.39,0.144235960614815,996,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-05-05,2023-05-06,9.665937499999997,3.98,18.88,9.345,3.437862883308042,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2023-05-05,2023-05-06,17.247208333333333,8.75,42.27,17.67,4.498786227317011,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-05-05,2023-05-06,2.816883895131088,0.53,6.39,2.66,1.2579775805876798,1335,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-05-05,2023-05-06,4.40024444444445,1.87,17.72,4.36,2.0298136421180137,1350,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-05-05,2023-05-06,10.790557224606596,1.752,34.578,11.092,4.194187360941961,1398,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-05-05,2023-05-06,19.65666666666668,11.69,29.27,19.765,3.806933002941986,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-05-05,2023-05-06,16.657989583333325,9.737,27.72,16.240000000000002,3.6491112516577,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-05-05,2023-05-06,16.333395833333338,9.666,25.34,16.045,3.633187307307818,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2023-05-05,2023-05-06,4.171578295702845,2.162,13.965,4.136,1.0904409776481774,1373,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-05-05,2023-05-06,6.052187499999998,2.42,9.95,6.285,1.7987612653834164,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-05-05,2023-05-06,27.26408978102188,10.009,125.937,24.384,12.196066151878256,1370,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-05-06,2023-05-07,6.171007352941171,1.99,16.88,4.54,3.225542763255975,1360,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-05-06,2023-05-07,12.686628148148143,5.734,26.563,9.3885,5.696183151532286,1350,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-05-06,2023-05-07,176.10295133991545,5.963,1183.89,54.888000000000005,192.76743544325083,1418,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-05-06,2023-05-07,6.120869883040935,0.71,85.1,2.925,7.752316512159899,1368,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-05-06,2023-05-07,10.594576951130554,8.791,19.826,9.868,1.5121490338850685,1371,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-05-06,2023-05-07,0.0561538461538461,0.0,3.53,0.01,0.2880417458238963,169,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-05-06,2023-05-07,5.471788321167881,1.99,11.52,4.965,2.2061559392265933,1370,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-05-06,2023-05-07,15.754479166666668,5.15,33.82,13.065,7.235473790895289,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2023-05-06,2023-05-07,7.804231332357252,1.36,27.66,3.42,6.5366731267374725,1366,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-05-06,2023-05-07,0.4115665024630541,0.11,1.48,0.39,0.1766185092060602,1015,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-05-06,2023-05-07,6.69177083333333,2.39,13.88,4.9,3.4834310178064345,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-05-06,2023-05-07,17.438333333333336,11.11,25.98,16.845,3.4781570391356524,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-05-06,2023-05-07,8.200732928679821,2.862,19.702,6.417,3.99706381783901,1318,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-05-06,2023-05-07,3.195920954511557,1.03,7.61,3.24,1.101250251327374,1341,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-05-06,2023-05-07,38.30015555555562,10.458,124.9,39.276,19.60434648699757,1395,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-05-06,2023-05-07,0.0804705882352941,0.0,0.6,0.07,0.0676595725851049,255,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-05-06,2023-05-07,12.244895833333338,5.68,23.88,10.31,4.802062272865965,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-05-06,2023-05-07,18.03857291666667,8.233,28.68,17.84,3.612522135874486,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-05-06,2023-05-07,207.40587094448432,0.29,1487.159,48.303,346.9372580613434,1387,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-05-06,2023-05-07,19.68176443768997,7.377,51.729,16.173,9.903270108002124,1316,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-05-06,2023-05-07,45.300125,6.663,119.082,35.393,28.85992875880919,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-05-06,2023-05-07,13.632812500000002,0.7,54.53,9.355,11.462105927715774,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-05-06,2023-05-07,4.806149253731338,1.4,16.6,2.85,3.332730999949116,1340,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-05-06,2023-05-07,13.974753541076504,3.583,61.358,11.375,6.722438961268686,1412,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-05-06,2023-05-07,7.251106290672453,1.4,21.47,5.59,4.483205505362008,1383,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-05-06,2023-05-07,17.685937499999998,11.63,29.76,16.735,3.746162085534174,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-05-06,2023-05-07,19.939987527512844,7.406,47.084,15.742,9.648897450454234,1363,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-05-06,2023-05-07,0.1519757365684577,0.0,6.35,0.05,0.4273888874429541,577,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-05-06,2023-05-07,379.7873420074345,3.003,2295.363,3.819,473.2409051352621,1345,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2023-05-06,2023-05-07,4.323099560761344,1.793,11.098,3.0855,2.142858372190009,1366,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-05-06,2023-05-07,16.097604166666674,10.64,23.44,15.75,2.8840205388165967,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-05-06,2023-05-07,3.6143690036900336,0.37,37.41,2.63,2.972626373070315,1355,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-05-06,2023-05-07,9.75318181818181,4.086,25.944,7.333,4.762071872295144,1331,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-05-06,2023-05-07,7.702753207547176,4.492,43.58,6.456,2.7269602082876183,1325,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-05-06,2023-05-07,16.411531250000007,6.849,26.32,15.045,3.9834740594557374,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-05-06,2023-05-07,19.99770833333333,11.72,32.6,18.565,5.197316711367885,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-05-06,2023-05-07,10.963663663663672,8.931,14.594,10.2545,1.6610803341101112,1332,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2023-05-06,2023-05-07,22.51866572637517,8.666,71.376,20.698500000000003,8.812587788099355,1418,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2023-05-06,2023-05-07,15.92875,10.58,26.8,14.77,3.939501409336805,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2023-05-06,2023-05-07,8.77721382289416,3.31,18.86,7.61,3.4324197290221394,1389,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-05-06,2023-05-07,6.087170914542721,3.888,10.947,5.1775,1.787827262800522,1334,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-05-07,2023-05-08,10.974375000000002,5.68,20.95,9.625,4.153278778191394,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-05-07,2023-05-08,7.184485384615377,1.772,16.64,6.157,3.4325353196370205,1300,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-05-07,2023-05-08,0.3505346534653467,0.08,1.11,0.3,0.1639062497287014,1010,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-05-07,2023-05-08,13.451552083333334,5.138,26.13,12.395,4.9870011673470325,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-05-07,2023-05-08,328.1492530487803,2.77,2328.132,3.671,531.5644485433995,1312,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-05-07,2023-05-08,3.135778931750744,0.91,5.52,3.205,1.0152461228693428,1348,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-05-07,2023-05-08,12.346904645476789,6.013,24.103,11.316,4.216271721038191,1227,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-05-07,2023-05-08,34.182953989935235,5.552,141.486,32.193,19.43259506661539,1391,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-05-07,2023-05-08,0.1839228295819936,0.0,33.42,0.03,1.904032794230324,311,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-05-07,2023-05-08,147.64573792613612,4.608,1162.586,18.648,192.46466089761373,1408,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-05-07,2023-05-08,14.489156250000008,6.218,26.84,14.010000000000002,5.210827987885988,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2023-05-07,2023-05-08,22.04931002824856,7.943,84.493,19.685,9.367121485060826,1416,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2023-05-07,2023-05-08,4.24578151862464,1.858,8.503,4.044499999999999,1.5161230076983174,1396,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-05-07,2023-05-08,12.846135416666664,4.488,25.1,12.245,5.098952168950564,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-05-07,2023-05-08,5.162245047688921,1.85,9.11,5.45,1.7477806344374305,1363,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-05-07,2023-05-08,13.962291666666673,5.509,25.7,13.95,5.01201283774931,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-05-07,2023-05-08,44.15478354978353,22.463,71.448,41.787000000000006,11.610443679946636,1386,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-05-07,2023-05-08,11.922775265017655,3.018,90.092,11.117,5.6298214982488,1415,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-05-07,2023-05-08,2.544387678437262,0.36,7.68,2.0,1.8002121454327074,1331,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-05-07,2023-05-08,9.56434782608696,5.493,10.945,9.662,1.0354450674529605,23,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2023-05-07,2023-05-08,5.997420058139537,1.14,21.49,4.86,3.850439715640763,1376,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-05-07,2023-05-08,0.0920661157024793,0.0,1.34,0.08,0.1158755199538783,242,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2023-05-07,2023-05-08,8.222004325883193,2.62,31.94,8.06,2.829032794481601,1387,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-05-07,2023-05-08,16.009770833333334,7.757,27.93,15.925,5.146367949581786,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-05-07,2023-05-08,5.959328101644236,3.75,10.631,5.481,1.592925233313319,1338,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-05-07,2023-05-08,13.198645833333332,5.78,25.67,11.45,5.573125548071385,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-05-07,2023-05-08,0.163783783783784,0.0,10.07,0.04,0.6602716531498612,555,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-05-07,2023-05-08,8.809999999999999,0.7,20.37,7.23,5.571746247811364,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-05-07,2023-05-08,35.4175,10.624,95.158,27.044,22.6916065030112,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2023-05-07,2023-05-08,12.940239583333332,4.437,24.17,12.355,4.3987520643757385,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-05-07,2023-05-08,19.47836165413532,5.568,51.979,16.36,9.68764460758602,1330,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-05-07,2023-05-08,14.812166666666664,5.7,25.37,14.625,5.123688929185255,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-05-07,2023-05-08,3.944354485776809,0.75,10.97,3.57,2.2669985336042684,1371,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
