Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-08-27,2018-08-28,3.642546875000001,1.4832,13.8408,3.2030000000000003,1.6724094022518037,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-08-27,2018-08-28,6.0880479270833305,2.5456,17.020901,6.0273,2.338425377981607,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-08-27,2018-08-28,3.052554166666667,1.464,18.9636,2.59575,1.9066147711605608,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1971150,PM10,ugm -3,2018-08-27,2018-08-28,4.182557023611116,3.304329,9.017765,4.0952965,0.5547770337548162,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-08-27,2018-08-28,3.040109374999999,1.3103,6.1724,2.9351000000000003,0.9540679485408484,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-08-27,2018-08-28,4.586208333333334,1.7145,11.929,4.3958,1.8720864112483044,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1976150,PM10,ugm -3,2018-08-27,2018-08-28,2.841199513888893,0.764,10.4692,2.53255,1.2995125193621375,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1968150,PM10,ugm -3,2018-08-27,2018-08-28,6.916902775694438,2.2156,20.879,6.43745,2.535858475229744,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-08-27,2018-08-28,2.236760416666666,1.0104,6.524,2.06,0.8271937366883849,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-08-27,2018-08-28,2.012462500000001,0.7487,4.6012,1.8465,0.8499462365656333,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-08-27,2018-08-28,4.008333333333334,1.7,6.1,4.199999999999999,1.3285068895401166,24,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1977150,PM10,ugm -3,2018-08-27,2018-08-28,2.467994238194441,0.309,45.512402,2.18665,1.7635390390862486,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-08-27,2018-08-28,1.5313416666666668,0.8079,3.3939,1.4057,0.5213415324642976,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1972150,PM10,ugm -3,2018-08-27,2018-08-28,3.316222708333333,1.1791,14.49,3.1059,1.2034038520274934,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-08-27,2018-08-28,2.381232291666668,0.9055,6.5275,2.17595,1.0474145283839384,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-08-27,2018-08-28,1.3602354166666668,0.6174,2.6401,1.2715,0.4566540115291441,96,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2018-08-27,2018-08-28,4.171812500000001,2.502,7.189,4.08,0.9418362086957672,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-08-27,2018-08-28,3.7248562500000015,1.7627,9.9422,3.4642,1.3761833984650944,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-08-27,2018-08-28,3.702380208333335,1.2609,8.1117,3.30795,1.353540211477833,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-08-28,2018-08-29,1.8281197916666672,0.5956,3.8257,1.65565,0.7646943960143752,96,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-08-28,2018-08-29,7.515646864583332,1.6817,16.160299,7.3079,3.584548252961588,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-08-28,2018-08-29,7.7406906249999965,1.1431,152.957901,2.9864,20.310709493311386,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-08-28,2018-08-29,16.585845760416664,2.234,33.519901,21.2672995,10.673805775645548,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1960150,PM10,ugm -3,2018-08-28,2018-08-29,3.427296300069781,0.6193,41.1082,2.8215,2.7766558894786124,1433,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-08-28,2018-08-29,2.419977083333334,0.3319,6.5574,2.29935,1.4623204206328468,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1966150,PM10,ugm -3,2018-08-28,2018-08-29,3.48504655820477,0.1637,378.591095,2.68645,10.695056383716937,1426,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-08-28,2018-08-29,3.684247916666665,1.2923,6.7647,3.62375,1.372572452472847,96,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1967150,PM10,ugm -3,2018-08-28,2018-08-29,2.501501876997912,0.1317,457.8815,1.9908,12.116213366693437,1439,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1971150,PM10,ugm -3,2018-08-28,2018-08-29,4.5947208215277815,3.168059,21.108088,4.50475,0.9830941532710438,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-08-28,2018-08-29,3.542423958333332,1.0017,32.8834,2.8158,3.934993004460766,96,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2018-08-28,2018-08-29,7.042604166666668,1.494,11.31,7.787,2.809641026444951,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1977150,PM10,ugm -3,2018-08-28,2018-08-29,2.5668794943820195,0.3628,12.6164,2.3645,1.2285683561320755,1424,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-08-28,2018-08-29,4.202394791666667,2.2204,8.8102,3.96205,1.5102028484314196,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-08-28,2018-08-29,3.927783333333331,1.3053,9.2585,3.4762,1.7531140296547232,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-08-28,2018-08-29,3.597411458333335,0.8032,7.8792,3.45495,1.895759145372782,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-08-28,2018-08-29,4.346076041666667,0.7253,8.7225,4.55175,1.946166867189664,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-08-28,2018-08-29,4.823405729166667,2.317221,9.960326,4.5978925,1.4904720872250965,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-08-28,2018-08-29,2.4692281250000003,0.6202,5.2061,2.1308,1.1126312715345026,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-08-28,2018-08-29,4.22953645833333,1.0064,7.9881,4.56235,1.8257535674870315,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1976150,PM10,ugm -3,2018-08-28,2018-08-29,4.030125602836882,0.6463,14.901,3.4054,2.349758878703648,1410,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-08-28,2018-08-29,3.14274375,1.0043,6.007,2.98915,1.1738413923251887,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-08-28,2018-08-29,5.459187499999998,1.5164,9.6554,5.7249,2.084610512594319,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1975150,PM10,ugm -3,2018-08-28,2018-08-29,3.565536492220648,0.7073,12.5103,3.4251,1.3863957237530986,1414,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-08-28,2018-08-29,5.195334375000002,1.4181,10.6018,5.48265,2.06870203040196,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1969150,PM10,ugm -3,2018-08-28,2018-08-29,3.0767562052186195,0.4268,66.278198,2.80695,2.390347243980113,1418,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1968150,PM10,ugm -3,2018-08-28,2018-08-29,10.557104402797195,1.8427,186.369003,10.40135,6.667815832823352,1430,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1908150,PM10,ugm -3,2018-08-28,2018-08-29,3.0765125,0.5369,9.0479,3.107,1.588916594743753,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-08-28,2018-08-29,3.084026086956521,1.103,5.4704,2.91875,1.1481758017441297,92,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1961150,PM10,ugm -3,2018-08-28,2018-08-29,15.754613165441183,4.0171,36.5839,15.1474,4.757470518274154,1360,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-08-28,2018-08-29,4.163243749999999,0.9194,10.1633,4.1142,2.018199845046142,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1972150,PM10,ugm -3,2018-08-28,2018-08-29,4.68571967630465,0.9986,22.795401,4.4098,2.132359282406899,1418,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-08-28,2018-08-29,3.346075453277547,0.8547,9.006,3.1656,1.3748318513480624,1434,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-08-28,2018-08-29,3.1623145937499992,0.8648,16.490601,2.8323,1.975266835708942,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-08-28,2018-08-29,4.330015625,0.8574,8.2255,4.66075,1.906653347673184,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-08-28,2018-08-29,2.1226156249999995,0.5792,4.8859,1.9715,0.9768441786914428,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1965150,PM10,ugm -3,2018-08-28,2018-08-29,3.247661409630151,0.6721,16.1789,2.9696,1.6351447230104987,1433,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-08-28,2018-08-29,3.2689889606188443,0.4193,46.6954,2.9934000000000003,2.290950003829062,1422,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-08-28,2018-08-29,2.8767906250000004,0.8732,6.3031,2.5939,1.3744988204855892,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-08-28,2018-08-29,3.934196875000001,1.5547,10.1385,3.3088,1.829452758764964,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-08-28,2018-08-29,3.5827895833333323,0.823,9.0181,3.80655,1.5074426811573387,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2018-08-28,2018-08-29,8.987427083333332,2.171,21.030001,9.8715,4.209267004466635,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-08-28,2018-08-29,11.492684210526315,0.0,19.324,12.561,3.9266119459352256,19,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-08-28,2018-08-29,1.1723885416666666,0.2287,2.5397,1.14255,0.5261883190039537,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1964150,PM10,ugm -3,2018-08-28,2018-08-29,2.742244793152641,0.3223,24.729,2.46265,1.6464899644397186,1402,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-08-28,2018-08-29,3.2018156250000014,0.8176,10.3827,2.9864,1.565154218062348,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-08-28,2018-08-29,5.360088541666666,1.6257,9.9794,5.381,1.8000381222739534,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1973150,PM10,ugm -3,2018-08-28,2018-08-29,3.5295057665260225,0.3015,10.2756,3.4277,1.808111024211157,1422,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-08-28,2018-08-29,6.617510416666669,1.933,13.58,7.187,2.8691892945960933,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-08-28,2018-08-29,5.463585416666668,1.3535,17.5744,5.33305,2.785020696623395,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1963150,PM10,ugm -3,2018-08-28,2018-08-29,2.45512749822821,0.4138,13.785,2.2665,1.3115451120131356,1411,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-08-28,2018-08-29,7.243478260869565,0.2,11.6,8.1,3.469221950982609,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-08-29,2018-08-30,1.877314583333334,0.5993,7.1259,1.67545,0.99797352690957,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1966150,PM10,ugm -3,2018-08-29,2018-08-30,3.545483056944444,0.5891,20.446501,3.2243,1.770885319732373,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-08-29,2018-08-30,3.622685416666668,0.9474,6.308,3.70015,1.2139835031981805,96,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-08-29,2018-08-30,7.076190476190474,3.1,11.6,7.4,1.8781715429297725,21,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-08-29,2018-08-30,13.421108322916668,1.424,25.3605,20.7535,10.614203197546876,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1969150,PM10,ugm -3,2018-08-29,2018-08-30,3.751992224305559,0.7645,34.389702,3.4934000000000003,2.0401858293463166,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2018-08-29,2018-08-30,9.245395833333337,4.942,13.11,8.9575,1.9736022030328129,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-08-29,2018-08-30,3.947653125000001,1.9211,7.8973,3.8,0.9512668509187634,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-08-29,2018-08-30,8.030479166666666,4.481,14.96,7.911,2.070466900741466,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1960150,PM10,ugm -3,2018-08-29,2018-08-30,4.799442433333328,0.621,560.877502,4.0936,14.969007431962032,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1977150,PM10,ugm -3,2018-08-29,2018-08-30,5.446541683113286,1.035,196.920395,4.2348,10.35166331020346,1439,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-08-29,2018-08-30,3.968490625000001,1.6728,7.0319,4.025,1.2831935902334752,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-08-29,2018-08-30,4.529413541666668,1.8056,10.0763,4.50045,1.5779454639538264,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-08-29,2018-08-30,4.374683333333333,1.344,11.6154,4.2012,1.5857233731583058,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-08-29,2018-08-30,4.530915624305551,0.8915,17.205099,4.5013000000000005,1.7670116996857823,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1965150,PM10,ugm -3,2018-08-29,2018-08-30,4.925936388888885,0.7116,160.327499,4.30475,5.66361577844908,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-08-29,2018-08-30,2.868438541666667,0.7614,12.6573,2.82575,1.346334751771282,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1972150,PM10,ugm -3,2018-08-29,2018-08-30,5.69219173680555,1.4329,19.387501,5.65865,2.258616847256284,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-08-29,2018-08-30,5.355878125000001,1.8856,13.5869,5.27855,1.7145276083615522,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-08-29,2018-08-30,5.452866666666664,1.9596,9.5744,5.4205000000000005,1.4851333889774196,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-08-29,2018-08-30,5.0774437500000005,3.0486,9.5835,5.0865,1.113585905495966,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-08-29,2018-08-30,3.3962083333333344,0.8048,11.3825,3.2208,1.587390182465826,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-08-29,2018-08-30,9.225452166666663,1.1557,98.755402,3.3448,19.07029688449962,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-08-29,2018-08-30,5.112048958333333,1.8025,8.8341,5.3866,1.5498605146240036,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1963150,PM10,ugm -3,2018-08-29,2018-08-30,4.434934042390551,0.3244,99.534897,3.1745,7.489622647211684,1439,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-08-29,2018-08-30,5.148093750000001,2.3842,8.554,5.1098,1.3355408743442752,96,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-08-29,2018-08-30,5.0661354166666674,2.1615,8.707,5.0725,1.3966474646138611,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-08-29,2018-08-30,8.339736842105264,1.932,18.358,7.73,3.5634251093148137,19,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1971150,PM10,ugm -3,2018-08-29,2018-08-30,5.206661274305548,3.403359,34.587299,4.954027,1.648769132917638,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-08-29,2018-08-30,3.042671875,1.1778,4.8823,3.0249,0.9028065164741286,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-08-29,2018-08-30,3.1943499999999982,1.0367,8.0015,3.1237,1.165991265065195,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-08-29,2018-08-30,4.152790625,1.8165,8.2294,3.98695,1.3648614851941117,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1968150,PM10,ugm -3,2018-08-29,2018-08-30,13.040502005555531,2.8893,50.200298,13.012,5.0463263861143615,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-08-29,2018-08-30,5.7435625,2.3634,10.435,5.59665,1.4582360300098027,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-08-29,2018-08-30,4.82495,2.5527,9.121,4.6481,1.4438622432559145,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-08-29,2018-08-30,6.952310406249999,2.898,25.4807,6.323449999999999,3.09582481325623,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-08-29,2018-08-30,4.538535138194445,0.9824,18.115499,4.2776,1.855777748061451,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1976150,PM10,ugm -3,2018-08-29,2018-08-30,5.036875763888888,0.8906,24.5872,5.00455,1.8545513506424007,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1964150,PM10,ugm -3,2018-08-29,2018-08-30,3.6261125694444383,0.9311,14.9684,3.42565,1.4817020883660783,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1967150,PM10,ugm -3,2018-08-29,2018-08-30,2.456307569444445,0.4988,10.4929,2.2628,1.162170479990246,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-08-29,2018-08-30,4.246397916666665,2.1545,7.5136,4.1541,1.149415421618308,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
